User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;-0.5794757630185766;-0.0954158509165896;9.809152650068883;-0.2193374227172491;6.828234037300435
20;2;sampling;-0.2219061729210542;8.04844767544324;0.8662720980879097;1.568228096841982;0.5912335463402956
20;3;sampling;3.076570107802056;-3.3956960529083844;2.1844818124407546;-1.3797178237297656;-1.142821271733054
20;4;sampling;-0.5573167572832347;-2.2290266474837765;-2.09203176643534;7.207415052325315;1.3447628221633954
20;5;sampling;0.8318815345828685;-1.161192422626609;3.863542776481173;4.064084440876837;4.702870405902818
20;6;optimization;2.369827486139388;-2.466406641561469;2.845063860890987;1.5225378203247686;1.7420410210580948
20;7;optimization;0.45087143284199294;-3.171740971385284;2.841899383181971;3.1500926270592617;2.9425152308648386
20;8;optimization;1.4754487738834852;-2.678473791912514;3.046021517028544;-0.3964869727694499;0.4375066789978586
20;9;optimization;2.081257687268532;-1.8786697753443284;2.7667769082671465;1.3554837999497895;3.686635525700795
20;10;optimization;0.3866149842979141;-1.938449882942834;2.829195150434652;4.47516231320657;0.2538592678261335
20;11;optimization;1.5497409713936914;-3.0981864040799394;2.9042175278012663;-2.695838688753165;5.501333060032116
20;12;optimization;1.0477114250337316;-2.860269702487512;2.937470627619542;0.259608875670098;5.451656617337791
20;13;optimization;1.5311959516689921;-2.5854715846542558;2.918172457114638;0.3832857262363472;8.73780638501903
20;14;optimization;-0.005078488109282464;-2.5106251098499555;3.005902569000951;-0.5168686752873604;1.794767851755097
20;15;optimization;0.9875177882676214;-2.038275671499671;2.895733216523224;-0.3441449010561385;3.731247543546517
20;16;optimization;0.9949964555372152;-3.4518788257568387;2.723229249084366;0.0672545004350767;3.331291443335864
20;17;optimization;1.55728147486193;-1.6619585292403778;2.947013416499257;-0.5311512049744319;3.964849932352258
20;18;optimization;1.2888917307244776;-2.466741598071024;2.402594973888505;-1.3508699805230755;3.699398731905205
20;19;optimization;1.5611921989236457;-2.3097125011116204;2.227014742262556;-3.415465240454439;1.392647093836242
20;20;optimization;2.303252445554162;-4.0203463467196165;1.745482957727014;-0.7711992984184673;4.612619525462259
