User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;1.1968353172214834;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
14;2;sampling;-1.2754851445567967;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
14;3;sampling;2.7095546071874024;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
14;4;sampling;-1.8212898733966456;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
14;5;sampling;1.5829954182545152;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
14;6;optimization;0.051650964316507175;1.0;1.0;0.0;0.0539723897572125
14;7;optimization;2.9778546181485566;0.9230844691860286;0.9981541008886804;0.6175835999398758;0.7093481637919835
14;8;optimization;3.909915138591341;1.0;1.0;0.8630668149038353;0.8906888698482488
14;9;optimization;3.1439700593636397;1.0;1.0;1.0;1.0
14;10;optimization;3.57876126808734;1.0;0.79549696621828;1.0;1.0
14;11;optimization;3.768056899308948;1.0;1.0;1.0;1.0
14;12;optimization;4.50049161131805;0.7922477102079819;1.0;1.0;1.0
14;13;optimization;-0.7173219771459906;0.0852127422408842;0.1835054594856875;0.1740739466772923;0.6437552010177243
14;14;optimization;4.938992448253245;0.8451184960854586;0.8263498908706498;0.9114556723727768;0.7794651482039561
14;15;optimization;0.33054688738107896;0.3723784120252236;0.5670251731299618;0.7650530859268683;0.9904755650503946
14;16;optimization;-0.7128306637651927;0.5562455888942824;0.0406715378022047;0.8897856628324504;0.8629015334224454
14;17;optimization;0.3241921047707526;0.9112778911801052;0.1649451773519511;0.9988453447341687;0.2548972158846616
14;18;optimization;-3.26003656891109;0.2839437106111847;0.1477867158354774;0.043866204539091;0.5406580128417472
14;19;optimization;-0.6343804636439828;0.7519139234920993;0.7153571976742521;0.0991439416598481;0.995307364933552
14;20;optimization;-0.5515980995554413;0.8723049392738269;0.3910764632736334;0.3162780228947364;0.0202784617169424
