User_ID;Run;Phase;value;x0;x1
5;1;sampling;-0.656334369257044;197.369208796316;323.3967220081229
5;2;sampling;-1.52747562382749;-159.32748002011476;-466.0857080930112
5;3;sampling;-0.11602399008715691;73.31559120254053;-362.2446830350361
5;4;sampling;-1.9020377487132447;224.0218899204825;-158.35493982634011
5;5;sampling;0.2546248362548751;-44.0220921765158;487.3603966875395
5;6;optimization;0.19829419174570068;249.62892642833253;-420.6706320042034
5;7;optimization;-0.1622761729895411;1.825261959105244;-404.68295862802296
5;8;optimization;-0.15149856908891868;103.60472961659472;-434.9348050276229
5;9;optimization;-1.3450421369546601;-225.5448612233334;-349.7408674412573
5;10;optimization;1.0221900144430198;79.09648598536991;-219.78040450080007
5;11;optimization;-0.2800626513834479;64.02562255836649;-479.9916759593628
5;12;optimization;2.913154876230425;107.60240466911932;-389.1650364372021
5;13;optimization;0.8654366561435733;141.50072764123394;-391.2308206823472
5;14;optimization;1.9946553725587044;89.20265697282376;-391.74387734636
5;15;optimization;2.2049924198656408;233.96435920979013;267.55995889943983
5;16;optimization;0.03276323070756715;274.3636955984405;293.195974909074
5;17;optimization;2.1516249754595;277.22068806167005;233.18539824262655
5;18;optimization;1.3628723764872117;258.80381392469343;202.3802031328428
5;19;optimization;0.6871976365321223;300.4734321810753;246.5094172694445
5;20;optimization;-0.32952159780446755;250.35685941414064;238.25755814389933
