User_ID;Run;Phase;value;x0;x1;x2;x3;x4
11;1;sampling;-1.6512658392089392;2.716841746213488;2.6870120975074308;2.5479051515103146;0.8213579683337848;0.2425292492293085
11;2;sampling;1.1926690381917215;2.9734099427234826;1.9282834674280311;0.0082647562657879;2.86012850238705;3.0938513630360016
11;3;sampling;-1.0871919247079187;0.8994273083961459;2.556191806650878;0.2588921910949578;1.3768973768234156;2.5688921715509303
11;4;sampling;0.08448635573913743;1.2840736352554656;1.6265586764968738;0.3676916381022738;2.5572769008503498;1.56409659247921
11;5;sampling;0.8129750325376597;0.7799920946951571;2.4400315218372244;3.0763363995052315;1.6912551492838432;2.315825723977534
11;6;optimization;-1.1970213899072506;1.3257272610958084;1.3960930884666078;0.0;2.7574048604803134;1.252515050925413
11;7;optimization;-0.30418771388273047;1.3127256344909504;1.602995781271036;0.5447100742259195;2.6260842209148927;1.562956260617827
11;8;optimization;-0.038453153119675454;1.506168080202244;1.5249507037565968;1.6321258040138096;3.005215668534704;1.67508045280323
11;9;optimization;-0.21990971297966394;1.7622820348217758;1.406528714597984;2.3256636970635967;3.141592653589793;1.7841959174275734
11;10;optimization;2.796974833259343;1.2118460492275889;1.7974135523095571;1.346918344137624;3.141592653589793;1.7663758481989424
11;11;optimization;0.6747107282457789;1.841291146987008;1.2888011035113285;1.4585839784689714;2.0787426818440458;1.6704342358004511
11;12;optimization;0.926241366518071;1.1116737571105628;1.7153936670511685;1.596884015263485;3.059773355885352;1.54679010800877
11;13;optimization;2.626836198095444;1.4071530437822914;1.667912830627593;0.4580628335236188;2.6670933513705863;1.7551141581498533
11;14;optimization;0.6765664619095604;1.3822177450397946;1.0907165784984236;2.4964464872935075;3.141592653589793;1.7138172101469171
11;15;optimization;1.079686794607165;1.447735087860855;1.812932712872624;1.8970592102148836;3.141592653589793;1.694955632246531
11;16;optimization;4.853016142869304;1.3116219241303784;1.4850750383167206;1.1571267779054566;3.049491959654628;1.7230619412239776
11;17;optimization;0.8308514912091869;1.2092911928175911;1.3679210381243123;1.084195113095443;3.141592653589793;1.7386909949077696
11;18;optimization;1.1123197764952784;1.349676119073952;1.4967132434230417;2.110160625576452;3.141592653589793;1.7280216488012394
11;19;optimization;1.2571968416523507;1.3670906828239828;1.456669608522309;1.0278921528298812;3.141592653589793;1.718900580372985
11;20;optimization;4.510369886522185;1.302686087226193;1.5830352760888544;1.4053333063340732;2.927255399444183;1.790341647314499
