User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;-1.0029477667157418;-1.0572495105499535;4.88549159004133;-1.1316024536303493;3.096940422380261
33;2;sampling;0.5698007159614716;3.829068605265944;-0.4802367411472543;-0.0590631418948106;-0.6452598721958225
33;3;sampling;1.8769895480084229;-3.037417631745031;0.3106890874644525;-1.82783069423786;-1.6856927630398322
33;4;sampling;-0.3018205069391471;-2.337415988490266;-2.2552190598612034;3.324449031395189;-0.1931423067019628
33;5;sampling;-0.27851771357674193;-1.6967154535759654;1.3181256658887044;1.4384506645261022;1.821722243541691
33;6;optimization;1.1205401360928213;-1.1366970962776464;1.4942593991098896;-4.0;-4.0
33;7;optimization;1.4602427931926512;-3.961193413963474;0.0474428664717756;-0.7274800157171242;-1.0736395560215544
33;8;optimization;0.09015384297935763;-4.0;0.5639221840781286;-3.689337733378133;1.075890331745737
33;9;optimization;1.8175191669505932;-4.0;2.4302946996245787;-0.3653435400855252;-1.7724432734188604
33;10;optimization;0.12089797623360543;-4.0;-4.0;-0.5785925336616053;-2.1038116188413434
33;11;optimization;0.16415011004131624;-2.053489960905566;0.1744199468278268;4.135579886515236;2.2403907921299324
33;12;optimization;-0.10631331920226833;-4.0;5.0;-1.4455022010592855;-4.0
33;13;optimization;-0.016749130096504534;1.468038463813616;5.0;-1.4678927681061882;-1.7773958967475676
33;14;optimization;0.16819262731892481;-4.0;-2.3526584670709965;-1.7682504739447025;-4.0
33;15;optimization;1.9743679026078125;-4.0;4.12471110068068;1.0191254440133133;-4.0
33;16;optimization;-4.366242996368932;-4.0;-2.3674310344621;-1.5709136408283673;5.0
33;17;optimization;0.396739976347516;5.0;5.0;5.0;1.5035098914752911
33;18;optimization;-2.000783445183675;-4.0;-2.610908604735374;5.0;-4.0
33;19;optimization;-0.6197792626941259;-4.0;5.0;0.7551369373619964;1.1822862493528183
33;20;optimization;-4.507011341663958;5.0;-4.0;-4.0;-3.82221373098705
