dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,7,none,0.0,0,0.0184689286167403,2.7353868870422304,0
griewank,logei,7,spike,0.25,0,0.026735524718529025,2.7271202909404417,0
griewank,qnei,7,none,0.0,0,0.0298560060883392,2.7239998095706315,0
griewank,qnei,7,spike,0.25,0,0.07308089274764429,2.6807749229113265,0
rastrigin,logei,7,none,0.0,0,1.350834354569708,2.288104718868344,0
rastrigin,logei,7,spike,0.25,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,none,0.0,0,0.6877791249051288,2.951159948532923,0
rastrigin,qnei,7,spike,0.25,0,1.4815268757786564,2.1574121976593954,0
schwefel,logei,7,none,0.0,0,2.2650537646218987,2.063336607156953,0
schwefel,logei,7,spike,0.25,0,2.3558951013678184,1.9724952704110332,0
schwefel,qnei,7,none,0.0,0,1.5520471680700123,2.77634320370884,0
schwefel,qnei,7,spike,0.25,0,2.095925880104777,2.232464491674075,0
powell,logei,7,none,0.0,0,0.001151618380152,0.7630722650783077,0
powell,logei,7,spike,0.25,0,0.0025137151038595595,0.7617101683546003,0
powell,qnei,7,none,0.0,0,0.0019675555414496,0.7622563279170101,0
powell,qnei,7,spike,0.25,0,0.0009582679991702037,0.7632656154592896,0
yerkes_dodson,logei,7,none,0.0,0,0.0224694448150768,3.512943098971782,0
yerkes_dodson,logei,7,spike,0.25,0,0.3328571384330874,3.2025554053537713,0
yerkes_dodson,qnei,7,none,0.0,0,0.0116296971363416,3.523782846650517,0
yerkes_dodson,qnei,7,spike,0.25,0,0.12802351475497487,3.407389029031884,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,spike,0.25,0,0.0,3.0593887562558817,0
levy_10,logei,7,none,0.0,0,0.4674392605487671,2.157041071229845,0
levy_10,logei,7,spike,0.25,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.4354207569923241,2.189059574786288,0
levy_10,qnei,7,spike,0.25,0,0.4041974692747754,2.220282862503837,0
shekel,logei,7,none,0.0,0,36.162812239218816,20.611261798799568,0
shekel,logei,7,spike,0.25,0,51.436349366302395,5.3377246717159865,0
shekel,qnei,7,none,0.0,0,38.02491303066006,18.749161007358325,0
shekel,qnei,7,spike,0.25,0,51.783433231045954,4.990640806972428,0
ackley,logei,7,none,0.0,0,2.1684062412990173,17.934040912554416,0
ackley,logei,7,spike,0.25,0,9.497819521198466,10.604627632654967,0
ackley,qnei,7,none,0.0,0,2.8694135041320905,17.233033649721342,0
ackley,qnei,7,spike,0.25,0,17.585083120449127,2.517364033404305,0
michalewicz,logei,7,none,0.0,0,3.208197754223229,4.839523412465749,0
michalewicz,logei,7,spike,0.25,0,6.581688267734066,1.4660328989549127,0
michalewicz,qnei,7,none,0.0,0,3.347799607795011,4.699921558893967,0
michalewicz,qnei,7,spike,0.25,0,7.147647548308369,0.90007361838061,0
hartmann_6,logei,7,none,0.0,0,0.5092175072350367,7.4579464560569,0
hartmann_6,logei,7,spike,0.25,0,2.4176090030078745,5.549554960284063,0
hartmann_6,qnei,7,none,0.0,0,1.355622649886448,6.611541313405489,0
hartmann_6,qnei,7,spike,0.25,0,3.1537517328188063,4.813412230473131,0
rosenbrock,logei,7,none,0.0,0,0.0015016609309312,1.0241215896404925,0
rosenbrock,logei,7,spike,0.25,0,0.002880969831146718,1.022742280740277,0
rosenbrock,qnei,7,none,0.0,0,0.0007627215158525,1.0248605290555712,0
rosenbrock,qnei,7,spike,0.25,0,0.0007982828406365439,1.0248249677307872,0
eggholder,logei,7,none,0.0,0,0.2190813360761798,2.985964194978879,0
eggholder,logei,7,spike,0.25,0,1.3931033957100347,1.811942135345024,0
eggholder,qnei,7,none,0.0,0,0.8197174182059856,2.385328112849073,0
eggholder,qnei,7,spike,0.25,0,0.5117834705468574,2.6932620605082014,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,spike,0.25,0,0.0,5.402837764670362,0
hartmann_6,logei,8,none,0.0,0,0.0969975771687847,7.870166386123152,0
hartmann_6,logei,8,spike,0.25,0,0.3214987439105599,7.645665219381377,0
hartmann_6,qnei,8,none,0.0,0,1.3171055020190954,6.650058461272842,0
hartmann_6,qnei,8,spike,0.25,0,1.6139854990816502,6.353178464210287,0
griewank,logei,8,none,0.0,0,0.0183828265014276,2.735472989157543,0
griewank,logei,8,spike,0.25,0,0.0328034145758509,2.72105240108312,0
griewank,qnei,8,none,0.0,0,0.0681222735151778,2.685733542143793,0
griewank,qnei,8,spike,0.25,0,0.053535809409495094,2.7003200062494757,0
branin,logei,7,none,0.0,0,0.0001590672564781,1.2498963986435905,0
branin,logei,7,spike,0.25,0,0.07716650980744721,1.1728889560926214,0
branin,qnei,7,none,0.0,0,0.0001640139103225,1.2498914519897462,0
branin,qnei,7,spike,0.25,0,0.00592026712028515,1.2441351987797835,0
levy_10,logei,8,none,0.0,0,0.1470394020007801,2.477440929777832,0
levy_10,logei,8,spike,0.25,0,0.34429940839948525,2.280180923379127,0
levy_10,qnei,8,none,0.0,0,0.2977790403652411,2.326701291413371,0
levy_10,qnei,8,spike,0.25,0,0.3158292861485008,2.3086510456301115,0
moving_peaks,logei,7,none,0.0,0,0.7358728672752641,2.221626914306653,0
moving_peaks,logei,7,spike,0.25,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.5909470189411383,2.366552762640779,0
moving_peaks,qnei,7,spike,0.25,0,1.3627711971557006,1.5947285844262167,0
hartmann_3,logei,7,none,0.0,0,0.0018039485530132,3.0530969936027144,0
hartmann_3,logei,7,spike,0.25,0,0.01238976442582329,3.0425111777299043,0
hartmann_3,qnei,7,none,0.0,0,0.0001998621930785,3.054701079962649,0
hartmann_3,qnei,7,spike,0.25,0,0.23125747278378972,2.823643469371938,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,spike,0.25,0,0.0,2.153305282720616,0
steering_law,logei,7,none,0.0,0,0.0004848787260642,1.2898902990729595,0
steering_law,logei,7,spike,0.25,0,0.0013671858106256707,1.2890079919883983,0
steering_law,qnei,7,none,0.0,0,8.454769397925332e-07,1.2903743323220842,0
steering_law,qnei,7,spike,0.25,0,2.8028803827462312e-05,1.2903471489951965,0
michalewicz,logei,8,none,0.0,0,4.837404007127449,3.210317159561529,0
michalewicz,logei,8,spike,0.25,0,6.39446660529133,1.653254561397648,0
michalewicz,qnei,8,none,0.0,0,2.6929794209956723,5.354741745693306,0
michalewicz,qnei,8,spike,0.25,0,5.463938232628738,2.5837829340602405,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,spike,0.25,0,0.0,1.7175746997911816,0
shekel,logei,8,none,0.0,0,44.67375238252419,12.10032165549419,0
shekel,logei,8,spike,0.25,0,47.14592038772312,9.628153650295264,0
shekel,qnei,8,none,0.0,0,43.14890416846911,13.625169869549277,0
shekel,qnei,8,spike,0.25,0,47.000458941136756,9.773615096881626,0
ackley,logei,8,none,0.0,0,3.1098447073883406,16.992602446465092,0
ackley,logei,8,spike,0.25,0,0.47699585967496816,19.625451294178465,0
ackley,qnei,8,none,0.0,0,4.893578211727323,15.20886894212611,0
ackley,qnei,8,spike,0.25,0,10.151782933984249,9.950664219869184,0
schwefel,logei,8,none,0.0,0,2.168267679762697,2.160122692016155,0
schwefel,logei,8,spike,0.25,0,2.6467336965112818,1.68165667526757,0
schwefel,qnei,8,none,0.0,0,1.829219547746737,2.499170824032115,0
schwefel,qnei,8,spike,0.25,0,2.4105379349642817,1.91785243681457,0
rastrigin,logei,8,none,0.0,0,1.1708061626024349,2.468132910835617,0
rastrigin,logei,8,spike,0.25,0,1.046355785896841,2.5925832875412107,0
rastrigin,qnei,8,none,0.0,0,0.7989300382347686,2.840009035203283,0
rastrigin,qnei,8,spike,0.25,0,0.5820622807147449,3.056876792723307,0
powell,logei,8,none,0.0,0,0.0007567674643679,0.7634671159940919,0
powell,logei,8,spike,0.25,0,0.0029639208619532953,0.7612599625965065,0
powell,qnei,8,none,0.0,0,0.0006320852006078,0.763591798257852,0
powell,qnei,8,spike,0.25,0,0.008324745290496538,0.7558991381679633,0
yerkes_dodson,logei,8,none,0.0,0,0.0120665574935583,3.5233459862933003,0
yerkes_dodson,logei,8,spike,0.25,0,0.057260442858069194,3.4781521009287895,0
yerkes_dodson,qnei,8,none,0.0,0,0.0541316623164322,3.4812808814704264,0
yerkes_dodson,qnei,8,spike,0.25,0,0.19852603411247083,3.336886509674388,0
moving_peaks,logei,8,none,0.0,0,0.2007365843597943,2.756763197222123,0
moving_peaks,logei,8,spike,0.25,0,0.8144349753287545,2.1430648062531628,0
moving_peaks,qnei,8,none,0.0,0,0.3623045319082822,2.595195249673635,0
moving_peaks,qnei,8,spike,0.25,0,0.7081573743665106,2.2493424072154067,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,spike,0.25,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,spike,0.25,0,0.0,5.402837764670362,0
rosenbrock,logei,8,none,0.0,0,0.0236340455565866,1.0019892050148371,0
rosenbrock,logei,8,spike,0.25,0,0.006071624698166689,1.019551625873257,0
rosenbrock,qnei,8,none,0.0,0,0.0078019489322667,1.017821301639157,0
rosenbrock,qnei,8,spike,0.25,0,0.0016401432422223916,1.0239831073292014,0
eggholder,logei,8,none,0.0,0,0.4656818625653942,2.7393636684896645,0
eggholder,logei,8,spike,0.25,0,0.8074947498109624,2.3975507812440964,0
eggholder,qnei,8,none,0.0,0,0.8258299592628444,2.3792155717922143,0
eggholder,qnei,8,spike,0.25,0,0.38455985956631045,2.8204856714887483,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,spike,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,spike,0.25,0,0.0,2.153305282720616,0
griewank,logei,9,none,0.0,0,0.0146139408140699,2.739241874844901,0
griewank,logei,9,spike,0.25,0,0.15270341968966106,2.6011523959693097,0
griewank,qnei,9,none,0.0,0,0.0304987125055911,2.72335710315338,0
griewank,qnei,9,spike,0.25,0,0.027078977806671567,2.726776837852299,0
hartmann_3,logei,8,none,0.0,0,0.0017340750816239,3.053166867074104,0
hartmann_3,logei,8,spike,0.25,0,0.06444100919579343,2.990459932959934,0
hartmann_3,qnei,8,none,0.0,0,0.000728722828772,3.054172219326956,0
hartmann_3,qnei,8,spike,0.25,0,0.06696762776078957,2.987933314394938,0
branin,logei,8,none,0.0,0,0.0003860152946357,1.2496694506054329,0
branin,logei,8,spike,0.25,0,0.07832949876479112,1.1717259671352775,0
branin,qnei,8,none,0.0,0,7.45634635701542e-05,1.2499809024364985,0
branin,qnei,8,spike,0.25,0,0.010017046379454664,1.240038419520614,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,spike,0.25,0,0.0,1.7175746997911816,0
levy_10,logei,9,none,0.0,0,0.1604161775222388,2.464064154256373,0
levy_10,logei,9,spike,0.25,0,0.09904111685233152,2.5254392149262808,0
levy_10,qnei,9,none,0.0,0,0.0869710423432095,2.5375092894354028,0
levy_10,qnei,9,spike,0.25,0,0.1807168587654071,2.443763473013205,0
steering_law,logei,8,none,0.0,0,1.8122447159596437e-05,1.2903570553518644,0
steering_law,logei,8,spike,0.25,0,0.0006451681661208131,1.2897300096329032,0
steering_law,qnei,8,none,0.0,0,1.608989650003778e-05,1.290359087902524,0
steering_law,qnei,8,spike,0.25,0,2.9480710228568796e-06,1.2903722297280011,0
hartmann_6,logei,9,none,0.0,0,0.3559885225873058,7.611175440704631,0
hartmann_6,logei,9,spike,0.25,0,1.2802200529831822,6.686943910308755,0
hartmann_6,qnei,9,none,0.0,0,1.2220947820895498,6.745069181202387,0
hartmann_6,qnei,9,spike,0.25,0,7.568781369603667,0.39838259368826967,0
schwefel,logei,9,none,0.0,0,0.6276101490386954,3.700780222740157,0
schwefel,logei,9,spike,0.25,0,1.0947366305885744,3.2336537411902775,0
schwefel,qnei,9,none,0.0,0,0.57435373691361,3.754036634865242,0
schwefel,qnei,9,spike,0.25,0,1.5798425717581646,2.7485478000206873,0
