delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7353868870422304,0.0184689286167403,91.00332737916396,1.820066547583279,0.0184689286167403,30.88530829679763,30.88530829679763,0.0,griewank,value,logei,exact,none,0.0,0,50,7,ddab1c19-640a-4bbe-a958-63a80ad79330,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.7271202909404417,0.026735524718529025,153.97622612211592,3.0795245224423184,0.03844703757575063,51.70818190065329,101.87135939066755,0.0,griewank,value,logei,exact,spike,0.25,0,50,7,7f2347b1-bc7a-4897-beea-be9b3a8f83ee,False,0.01,2.0,388.72656010003993,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7239998095706315,0.0298560060883392,99.1060985083617,1.982121970167234,0.0298560060883392,26.790435966350245,26.790435966350245,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,988092a5-b6ff-48d8-896e-72c81ec6a408,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.6807749229113265,0.07308089274764429,135.1358137248696,2.702716274497392,0.7922571717595468,51.51046004099249,94.03921167874215,0.0,griewank,value,qnei,exact,spike,0.25,0,50,7,f8eeda23-2355-44c2-b212-4cebfef90a7f,False,0.01,2.0,521.9305062000058,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.288104718868344,1.350834354569708,133.195226233277,2.66390452466554,1.350834354569708,73.92536992110269,73.92536992110269,0.0,rastrigin,value,logei,exact,none,0.0,0,50,7,3bacf8a2-e87b-46f2-bcb6-840fb071ddbd,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,1.4343726798783474,2.2045663935597046,199.5268459534814,3.990536919069628,2.546577594588954,109.03024587708418,136.79021305198492,0.0,rastrigin,value,logei,exact,spike,0.25,0,50,7,3757d0ca-a2e7-4b72-8b8c-c9aeccbc3beb,False,0.01,2.0,833.1849263999611,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.951159948532923,0.6877791249051288,110.3740492898436,2.207480985796872,0.6877791249051288,54.02891858970235,54.02891858970235,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,7,1e5031c4-cbf2-413f-ba20-0937ce75bf88,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,10.517470356330351,0.0,2.1574121976593954,1.4815268757786564,182.53960989697381,3.6507921979394764,2.074585733367956,101.56153954528118,143.28287662766738,0.0,rastrigin,value,qnei,exact,spike,0.25,0,50,7,9b1fdcfa-063a-4b5e-b508-128de2b1d188,False,0.01,2.0,553.7303460999974,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.063336607156953,2.2650537646218987,190.75031167339515,3.815006233467903,2.2650537646218987,138.0745386494615,138.0745386494615,0.0,schwefel,value,logei,exact,none,0.0,0,50,7,c0de87c5-ca87-4a0a-8767-2980f8188c27,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,1.9724952704110332,2.3558951013678184,154.56761946435054,3.0913523892870107,2.3558951013678184,127.7367788480547,166.48971422474636,0.0,schwefel,value,logei,exact,spike,0.25,0,50,7,a0fae967-e33f-42ca-a794-eb1d09f731e9,False,0.01,2.0,834.2780168000027,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,1027.096714485386,0.0,2.77634320370884,1.5520471680700123,182.19188607522253,3.6438377215044495,1.5520471680700123,111.42928415267117,111.42928415267117,0.0,schwefel,value,qnei,exact,none,0.0,0,50,7,33ef15c8-90b4-4011-8e88-a7fd8b7383ee,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.232464491674075,2.095925880104777,206.98047588620358,4.139609517724072,4.524404768405845,122.10195688879185,188.84241121435738,0.0,schwefel,value,qnei,exact,spike,0.25,0,50,7,6bd92cf9-17e0-4412-bd68-03e3557b31b7,False,0.01,2.0,595.4437100000214,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7630722650783077,0.001151618380152,62.952192684201634,1.2590438536840327,0.001151618380152,1.5984464372476301,1.5984464372476301,0.0,powell,value,logei,exact,none,0.0,0,50,7,4f76f572-c461-4a3f-a57d-545e55d862cb,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7617101683546003,0.0025137151038595595,95.05124950492993,1.9010249900985985,6.606225528004312,2.1094748383152244,95.66491617450542,0.0,powell,value,logei,exact,spike,0.25,0,50,7,24792ba5-b178-4f37-95ec-631c2b0d70ec,False,0.01,2.0,628.9262766999891,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7622563279170101,0.0019675555414496,39.30416210360583,0.7860832420721166,0.0019675555414496,1.4009325052919344,1.4009325052919344,0.0,powell,value,qnei,exact,none,0.0,0,50,7,034d6101-327e-49de-bb23-766ba79fc977,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,9.243870430368473,0.0,0.7632656154592896,0.0009582679991702037,42.328383570478806,0.8465676714095761,0.17386490670796828,2.3796655870703862,14.719148904835418,0.0,powell,value,qnei,exact,spike,0.25,0,50,7,48ad1b97-ca0c-4c6f-8330-89c5aef9c782,False,0.01,2.0,830.97647709999,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.512943098971782,0.0224694448150768,125.92494789733564,2.5184989579467127,0.0224694448150768,19.09044891178267,19.09044891178267,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,7,b6cfe2c9-e7b0-4f5c-8be9-ea0c17f35d9e,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.2025554053537713,0.3328571384330874,151.24218554610914,3.0248437109221826,1.701255627899928,64.67934462695541,170.71609261080036,0.0,yerkes_dodson,value,logei,exact,spike,0.25,0,50,7,92acf444-b93a-4d70-9e53-fadd4ef69aab,False,0.01,2.0,936.5391760000493,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.523782846650517,0.0116296971363416,133.55188357471812,2.6710376714943624,0.0116296971363416,19.4748518589685,19.4748518589685,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,7,dba52984-9cd7-403b-89a0-9a22f60dc1ea,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.407389029031884,0.12802351475497487,130.09913070967403,2.6019826141934805,0.8271750780329907,44.18396309126355,140.14133167892174,0.0,yerkes_dodson,value,qnei,exact,spike,0.25,0,50,7,37d3da02-16d3-4937-b03a-58b5b2574eec,False,0.01,2.0,531.2371206000098,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,1.027096714485386,0.0,3.0593887562558817,0.0,46.32536957559778,0.9265073915119556,0.0,8.654019294545327,8.654019294545327,0.0,stevens,value,logei,exact,none,0.0,0,50,7,077ef816-71ae-4b98-9312-550266236fd7,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
