dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,0.008266596101788724,62.972898742951955,1.2594579748590395,20.82287360385566,0.01997810895901033,70.98605109386992,,,,,
griewank,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,0.04322488665930509,36.029715216507896,0.7205943043301581,24.720024074642247,0.7624011656712076,67.2487757123919,,,,,
rastrigin,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8537320389899967,66.3316197202044,1.326632394404088,35.1048759559815,1.1957432400192463,62.864843130882235,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7937477508735276,72.16556060713022,1.4433112121426044,47.53262095557883,1.3868066084628272,89.25395803796502,,,,,
schwefel,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,,,1.1368683772161603e-13,0.09084133674591977,-36.1826922090446,-0.7236538441808924,-10.33775980140679,0.09084133674591977,28.415175575284877,,,,,
schwefel,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,,,1.1368683772161603e-13,0.5438787120347646,24.78858981098105,0.4957717962196222,10.672672736120674,2.972357600335833,77.41312706168621,,,,,
powell,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0013620967237075595,32.09905682072829,0.6419811364145658,0.5110284010675943,6.60507390962416,94.06646973725779,,,,,
powell,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0010092875422793965,3.024221466872973,0.060484429337459567,0.9787330817784519,0.1718973511665187,13.318216399543484,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.3103876936180106,25.3172376487735,0.5063447529754699,45.58889571517274,1.6787861830848512,151.6256436990177,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.11639381761863327,-3.45275286504409,-0.0690550573008819,24.70911123229505,0.8155453808966491,120.66647981995325,,,,,
stevens,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,-7.571870432677656,-0.15143740865355304,3.758220655946033,0.0,69.85924433495902,,,,,
stevens,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,-4.742254023275024,-0.09484508046550033,7.8309403144103396,2.060688007248593,111.24272474448115,,,,,
levy_10,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716435523556795,156.96399850041115,3.139279970008223,13.65925921569469,1.7436870073288429,97.34152866512628,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031223287717548676,109.56665139206324,2.1913330278412646,6.0903729839409095,5.226041423598726,149.03503196648037,0.0,0.0,0.0,0.0,0.0
shekel,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,15.273537127083578,339.8359980442797,6.796719960885589,428.54726473709525,20.686846264678792,562.0505420960199,,,,,
shekel,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.758520200385895,200.84251414240816,4.016850282848161,387.6452677329635,18.598792278807153,537.0962123092863,,,,,
ackley,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,7.329413279899448,274.2350784213121,5.484701568426241,413.69453499209584,18.42518624865775,553.0491015845485,,,,,
ackley,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,14.715669616317037,302.18764199692725,6.043752839938547,429.0379724408869,17.90239528416157,529.5930873124025,,,,,
michalewicz,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,0.0,,4.440892098500626e-16,3.373490513510837,130.11993622369505,2.602398724473902,108.23064762914893,5.893461644380948,157.27502446282872,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,0.0,,4.440892098500626e-16,3.7998479405133576,113.62771912235553,2.2725543824471117,117.97534816372297,4.672278486927185,148.38502098031267,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,1.9083914957728378,80.73660245399924,1.6147320490799846,119.16517055369067,2.249682679317238,165.4605391431124,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,7.850462293418876e-17,1.7981290829323582,67.76660165779299,1.35533203315586,195.20694367081356,7.28488261270022,260.75518153636574,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0013793089002155181,16.104467785835336,0.3220893557167068,0.05299700083997472,0.006269182615159833,59.885520481888925,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.556132478404388e-05,25.15119333368015,0.5030238666736031,0.016511248350867813,0.10705720406910374,51.81724625937081,,,,,
eggholder,value,logei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,1.1740220596338549,35.41696578803345,0.7083393157606688,46.68366525900209,2.731094071621321,159.17659301172253,,,,,
eggholder,value,qnei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,-0.3079339476591283,12.950567011341434,0.25901134022682903,-8.419085559126998,2.7769106235743197,120.84100913604598,,,,,
hicks_law,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.33792723473337105,0.006758544694667634,12.923416342200394,0.0,201.2557031660859,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,4.163128961459961,0.08326257922919833,27.31457978598976,6.479274687263793,269.31573766455784,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,0.22450116674177517,25.776779494806448,0.5155355898961291,-22.500735416365572,0.3677209801994908,-19.27828961356697,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,1.7554167342883506e-16,0.29687999706255486,34.83226836667393,0.6966453673334785,35.545060266440174,7.257868550348751,46.37194651275843,,,,,
griewank,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,0.0,0.0,6.961868572213853e-14,0.014420588074423299,-22.2684525862486,-0.445369051724972,5.583665557429846,0.5956647553759358,23.176947961269715,,,,,
griewank,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,0.0,0.0,6.961868572213853e-14,-0.014586464105682706,5.498384918079623,0.1099676983615927,2.8277760669492835,0.12898133193375344,9.489443181048252,,,,,
branin,value,logei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.07700744255096911,30.53113935864214,0.6106227871728428,5.739216455383212,2.6418440325940797,170.49631892896983,,,,,
branin,value,qnei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,0.0,0.00575625320996265,24.45039106427634,0.4890078212855268,4.508462479379358,1.389903715077825,137.78133106420276,,,,,
levy_10,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.19726000639870514,51.7059285977054,1.034118571954108,4.397920090451446,0.894615194026779,25.96746764602316,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0180502457832597,94.47119499872373,1.8894238999744744,3.1474033382370834,3.078937732288528,11.673747131947714,0.0,0.0,0.0,0.0,8.881784197001252e-16
moving_peaks,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.7230073332888101,73.82300945965387,1.4764601891930775,18.834075550673532,1.9974084942674213,138.92204992955723,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.7718241782145623,49.903057780704344,0.9980611556140868,27.831225367820302,1.4808563517987183,173.51960313483346,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,,,1.2412670766236366e-16,0.01058581587281009,30.54533443551439,0.6109066887102874,48.292689495869396,1.2892608678756048,105.9421736961844,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,,,1.2412670766236366e-16,0.23105761059071123,24.947739346190147,0.4989547869238029,44.978351567992746,3.839538168845096,112.92816302227098,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,-29.303839624518687,-0.5860767924903736,1.2701662137177836,0.18180932432870245,43.582625189260725,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,-31.06016524390202,-0.6212033048780403,3.88790091994543,2.604648496992703,49.20121059907017,,,,,
steering_law,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0008823070845614707,13.053937199324366,0.2610787439864873,0.8335695434991077,0.031353494584180325,55.03665270967103,,,,,
steering_law,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,2.718332688766978e-05,5.081020932945435,0.1016204186589087,2.787202909218939,0.09055954453341575,55.36034340190359,,,,,
michalewicz,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.5570625981638813,95.54592469756597,1.9109184939513195,52.2139489421603,2.5242670487185084,88.93404793048626,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.770958811633066,79.94620683462682,1.5989241366925357,124.24886435830788,4.741444004145789,129.8413577750376,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,-30.989618681399055,-0.6197923736279811,2.4269601699396146,0.0,76.94960526270977,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.0,10.943410248940367,0.21886820497880732,4.90336537425487,0.27699640416323357,67.03050289067926,,,,,
shekel,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,,,9.930136612989092e-16,2.472168005198931,168.18196933832587,3.363639386766522,192.2917284211794,2.472168005198931,245.1089073840958,,,,,
shekel,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,,,9.930136612989092e-16,3.8515547726676473,179.0314913125685,3.580629826251368,216.61179863103234,3.8515547726676473,216.66318297065936,,,,,
ackley,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,,,3.552713678800501e-15,-2.6328488477133725,-106.12648669805424,-2.122529733961084,77.0609028843578,-2.6328488477133725,199.62049360670972,,,,,
ackley,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,,,3.552713678800501e-15,5.2582047222569255,227.58911827420775,4.551782365484156,137.29425862913047,15.708028515323246,313.66774820740295,,,,,
schwefel,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4784660167485848,15.902462201985486,0.3180492440397096,18.714201351708198,1.485004846379827,47.2501056719247,,,,,
schwefel,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5813183872175447,22.866288788376835,0.4573257757675364,2.377449655445176,2.0016028931283403,10.410842981095172,,,,,
rastrigin,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.12445037670559378,10.087144129367644,0.20174288258735285,2.254163132771893,2.946810012000753,105.63731552220696,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.21686775752002374,-6.523499207989687,-0.13046998415979427,-16.64250984204135,1.067283930266574,-8.494978387427821,,,,,
powell,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,,,9.930136612989092e-16,0.002207153397585395,13.80067880347216,0.2760135760694432,0.47147574190893193,0.3517941595734547,14.112530203476807,,,,,
powell,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,,,9.930136612989092e-16,0.0076926600898887375,36.09259159606358,0.7218518319212716,0.18663987956553973,0.19576461737051692,1.2916253551079981,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0451938853645109,-78.39217951576617,-1.567843590315323,7.955436101070724,1.8596308024845594,72.19318321584853,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.14439437179603865,-51.29395096554843,-1.0258790193109684,17.78518563444932,0.19863681030768332,26.07839728262656,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.6136983909689602,33.481207223399224,0.6696241444679849,15.627385685358284,2.0849616887263007,64.84609803747533,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.3458528424582284,58.57822031848772,1.1715644063697546,17.487482106722737,1.3907240944788464,26.389729842455402,,,,,
stevens,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-13.478969902214438,-0.26957939804428876,4.078195193880248,0.5897627746253544,25.238505838705702,,,,,
stevens,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,,,1.3597399555105182e-16,0.0,-5.8798512342129925,-0.11759702468425992,2.3308909142631293,1.425631368225629,7.202297522461155,,,,,
hicks_law,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,,,9.930136612989092e-16,0.0,-55.5769543061956,-1.1115390861239123,-1.3953908983506906,1.3249345384210445,48.58237368293355,,,,,
