User_ID;Run;Phase;value;x0;x1;x2;x3;x4
25;1;sampling;0.5941172004879702;2.176317475622373;2.5629650436462046;1.0819857401287178;0.1408632833493882;1.795725743509246
25;2;sampling;-0.43760726014231466;0.4594435582159584;2.258086877202601;1.0849694560741114;1.4357382395122844;3.0659992973849173
25;3;sampling;0.3954602704374734;2.455047931878609;2.650844607373506;1.7439432709116038;2.9581907551630526;0.0575722595198584
25;4;sampling;-1.2623566794532488;2.793453626440149;1.2244623879663885;0.7280330833017493;1.6788489784599532;2.9678320393331945
25;5;sampling;-1.5971527358425108;1.039861861572689;2.854517627404316;1.4681655606362487;3.0388241357675696;2.400889876721968
25;6;optimization;-1.0999692886737917;2.7895406370873097;2.5869722384346576;1.0255603870039385;0.0;1.3185503192346992
25;7;optimization;2.7801526930560394;2.025359556576906;2.5030278250759723;1.3728927689990782;1.4012896571265463;1.3311231906126584
25;8;optimization;0.41531162460622345;2.07560500042028;3.141592653589793;0.0;0.1577682578786915;3.141592653589793
25;9;optimization;0.816106300473134;2.1429516419791943;1.7830069158545048;1.5587629297391152;0.0;2.7789115580192414
25;10;optimization;0.708619664673723;2.115358143841596;2.370145680878589;1.0101710364058571;0.0;0.0
25;11;optimization;-1.600176769879469;2.166831872036166;3.141592653589793;2.4209884789929745;0.4248268362860066;1.5974853237411204
25;12;optimization;2.502456771354507;2.1742688063225275;2.592821043948657;1.093493303102638;3.105569354839247;1.6969449378345118
25;13;optimization;-0.764096071965608;2.214469315049078;3.141592653589793;0.9182640870143616;3.141592653589793;2.3531441896513443
25;14;optimization;4.455356384464473;2.10829753509208;1.94157952558288;0.5637986802171246;3.141592653589793;1.7251126932810372
25;15;optimization;1.6248002011240228;2.277458256874863;3.141592653589793;0.60236466699401;3.141592653589793;1.6317666134907771
25;16;optimization;2.285184126719042;2.1829852324924066;2.301121654779824;1.0461989513891508;3.141592653589793;1.7521347806768213
25;17;optimization;0.3520538258636156;2.133342545853305;2.8975977970443094;1.000365849004914;3.141592653589793;1.48183438479997
25;18;optimization;2.6364394211884346;2.041373200624281;2.3320705100036334;0.820491785316841;2.6694314313065104;1.6667901180983449
25;19;optimization;0.2848723435775158;2.1545262429389087;2.4005280397563427;0.5557456945302921;3.141592653589793;1.6865568139923284
25;20;optimization;0.8614455870196102;2.2057762163450763;2.5239792346135563;1.8746510977017783;3.141592653589793;2.2978249087215192
