User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;0.018377728509663238;-371.4297972308004;-0.7221375598850273;101.49835762335748;-471.3109916280554
4;2;sampling;-0.45091377777336006;-352.0739154225441;428.2110229603695;-429.5794238458032;-370.226050600702
4;3;sampling;0.48591019755685794;448.3284532917751;121.8835927963828;-131.00687627020903;11.39002180326264
4;4;sampling;-2.1283763986605386;162.8429525167993;-224.69118423887068;-362.03192713304463;288.0395945039919
4;5;sampling;-0.040844215163771125;170.3605841024838;12.382313483160488;316.73643596965803;49.07526887002632
4;6;optimization;-1.9054905267329492;500.0;264.73250387535063;-201.0686977498861;-65.43373159089107
4;7;optimization;0.9372958838973798;500.0;85.0050909753103;-338.13980181676675;241.30978550267807
4;8;optimization;0.4228729055898576;500.0;99.6438896210924;-17.580449649323427;-311.40279866052015
4;9;optimization;0.8228345055208318;315.2477506123761;122.43449106402043;182.5661942912338;184.3500268055842
4;10;optimization;-0.9254619164717812;114.87146152763287;125.74043052675454;-207.0572294686312;-77.72977482290773
4;11;optimization;1.4436753841869456;500.0;137.73800106168017;62.06931212740728;252.6543384459949
4;12;optimization;1.5489337797211027;405.205610514789;86.4562437987781;-175.05964224741717;-237.00251863369863
4;13;optimization;-0.8024488015707576;466.4526257235768;114.0721894607224;-412.5709722963654;-96.97274546728364
4;14;optimization;-0.19232469337958244;500.0;77.09465851074093;-155.00397728988565;368.8996643818232
4;15;optimization;-1.5170287424079594;368.5524421525519;100.53112312440282;-74.89888672765888;-8.900834012950723
4;16;optimization;-0.9931984500624877;500.0;113.7108973384297;-180.1324889141003;-250.90756952428987
4;17;optimization;1.5464177020734897;404.65171722268514;-136.48163157416676;-142.3812805694894;485.15344626219553
4;18;optimization;0.1566690525335036;377.3926212631576;-500.0;-143.52070695873826;-189.8980506234086
4;19;optimization;0.22637508310434562;346.67290531075554;105.84111721884496;-146.21009833443682;500.0
4;20;optimization;0.4758231003621165;424.68900090080353;-500.0;-144.40162244451386;500.0
