User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
22;1;sampling;-0.22382143738164054;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766;0.0771994577184214;0.9464657804460632
22;2;sampling;-0.25636848762523134;0.6137916910471019;0.0026307536262997;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
22;3;sampling;-1.0640455254796914;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736;0.5177497071869771;0.1170398834750663
22;4;sampling;-1.4680328125637843;0.8140065192501118;0.4978674083325122;0.2482791948866719;0.7766861560008684;0.9792282891895626;0.53834323407629
22;5;sampling;0.06861655531505487;0.7371502226207836;0.9927606888483628;0.0301274963753239;0.5989776523667713;0.9672952777915866;0.1173365738433168
22;6;optimization;-0.9222446081365827;0.727068150682242;1.0;0.0034414614321005;0.5723869479113771;0.9611666635543896;0.0625210995181028
22;7;optimization;0.3028339953068625;0.7196194799109428;1.0;0.0;0.5513501083894896;0.9567346181988704;0.0187156754944155
22;8;optimization;1.1457006630952145;0.7143766666739984;1.0;0.0;0.5348368229328251;0.9538115008317204;0.0
22;9;optimization;0.3558508497170658;0.6946980686665816;1.0;0.0;0.4449000837015747;0.94515385759102;0.0
22;10;optimization;-0.6099508357706478;0.6602923601055394;1.0;0.0;0.2885316626207669;0.9300854318963122;0.0
22;11;optimization;0.5039634812647327;0.6820881841135241;1.0;0.0;0.4694161262738792;0.9353870830097584;0.0
22;12;optimization;-0.27863738389590065;0.6687284418420648;1.0;0.0;0.5098434153717986;0.9244772784402102;0.0049794365776506
22;13;optimization;4.935982521341751;0.6564637556165509;1.0;0.0;0.5443865330350061;0.9147450316933294;0.0137862605277998
22;14;optimization;2.643881514209137;0.6428061192670331;1.0;0.0;0.5826568018741594;0.9041089399843516;0.0249836675079304
22;15;optimization;0.4018810925362315;0.6282127170939173;1.0;0.0;0.6233390662568669;0.8929309941103655;0.0378830018670054
22;16;optimization;0.6266418309111814;0.6146763385994577;1.0;0.0;0.6602606239453213;0.8827712267033442;0.0500220102390293
22;17;optimization;1.3200389991254178;0.6042692137002095;1.0;0.0;0.6875311381642899;0.8752631610321535;0.0594670520359643
22;18;optimization;1.9725277805075323;0.5983909846628983;1.0;0.0;0.6951964078418843;0.8871064654417741;0.1347273978607346
22;19;optimization;3.3246176992753416;0.6018572407728595;1.0;0.0;0.6975232977051934;0.8638993327742173;0.0203493645515747
22;20;optimization;2.2740028018738387;0.6048981355721829;1.0;0.0;0.6834159088247864;0.870179291266854;0.0353686340358086
