User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
3;1;sampling;-0.8184957709264802;547.2020515547704;-350.78182790502376;394.13386232943685;-420.8614523015757;15.36553972387776;-436.8964751753921
3;2;sampling;-1.3723615997218854;226.84377573735745;410.0972691747347;-89.38920311402808;548.3112041440395;390.3994876617579;-194.1416250341088
3;3;sampling;-0.5427456555479615;90.91265753341634;303.9622376501724;392.52472442975454;520.1261650218976;-426.0063660765272;294.696253252725
3;4;sampling;-2.3843589423014566;-432.7783273586132;487.83450733551217;-328.66267959056705;423.8876998867276;-232.41856136145145;563.796441847586
3;5;sampling;3.555320555213453;21.4010563402436;-213.0305294807264;-261.07977940238453;127.03799498361128;-199.482651936794;214.3785282097715
3;6;optimization;1.2095943380250098;-26.24090894268646;-362.5471489992328;-376.7690682381812;245.81331742842687;-245.1692271649627;314.68161335503703
3;7;optimization;2.6003269430750233;67.09071004202949;-100.20881754147204;-385.9277969774427;57.11841269403752;-116.4122703074428;153.95829850516787
3;8;optimization;1.4750808324987223;165.16494943706635;-506.5081078185772;370.6887938662385;70.71819538970794;-364.2930364965963;89.0065943009644
3;9;optimization;2.0842554174298455;-83.39447171074826;-101.9445481119046;323.5864352278936;76.50389361952865;-254.5167192740652;135.61588992042505
3;10;optimization;1.7202431171218628;481.5986576490564;-104.00230168944684;313.837512980159;170.6344647246273;-277.7053617781947;-0.6628521876406968
3;11;optimization;2.415146821881632;-89.82685076884407;-149.66075065659925;0.636896147163966;-295.9308891080772;-220.76063896280263;216.8076072247231
3;12;optimization;-0.7351045794062927;-569.2008047601134;-165.43693777212695;-600.0;273.78247659359744;81.83569121911263;137.72770327830906
3;13;optimization;0.3992196088357805;98.88156004085234;-147.39151554596376;387.2726028267925;-531.5134816031359;-334.6763530763926;166.75112268424598
3;14;optimization;2.1544425043551008;-45.30013568608673;-170.7117349587801;80.27042645963654;-87.69558302200915;-375.4952901823946;384.34402448451385
3;15;optimization;2.9458036016111766;-13.5137344271713;-133.51188862204225;-81.39085118200813;-66.20195532918804;-186.31520118974825;164.95651293972475
3;16;optimization;0.9988655292400106;52.837262610491926;-107.30574234304748;43.739992967397846;-23.378546846180296;13.579891059217696;165.11293069477648
3;17;optimization;4.6047757786445604;-0.8812923034810836;-102.54378226861648;-11.502927442423342;-17.15875430521182;160.3116593179163;45.42758226048221
3;18;optimization;1.4939828691419514;16.451700704366573;7.589304297289326;-7.828732825769868;-54.38607710766232;92.57165322256998;92.33064358347993
3;19;optimization;2.3894931284325134;45.33198628868077;-38.19799328526257;-13.205491597196056;-50.51879625496904;392.8309438292347;172.47395982540172
3;20;optimization;2.3171827234503035;-6.03325207923709;-28.642612859029175;-4.1830639720846845;-17.430497500459012;-25.40462745657581;-19.93377523734213
