User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;-0.06873661628412386;4.376431999070004;8.458207014543632;6.635285353677903;-1.621892150141122
10;2;sampling;-0.07168484355932969;-0.4975057263316182;8.103301680943929;-4.92102043151638;7.318426275741494
10;3;sampling;1.8457125831851178;6.956041431280694;2.0190242926558115;-0.4545135977102967;-0.8236158184883999
10;4;sampling;0.4412533887003568;-1.1769561851881312;1.6761445882396986;2.5682238843692997;3.302460281117387
10;5;sampling;-2.3996534783889993;9.93250425151589;6.889928788206296;4.3326884416174405;9.834402215228272
10;6;optimization;0.43684836219228584;-4.065935258647921;0.0867597512621859;1.3081198193284036;0.4562678833465063
10;7;optimization;1.452838409960496;-3.227630200370695;2.7797312580539555;-3.583326792321419;-5.0
10;8;optimization;-1.1192182534173178;0.860560730793604;0.0296999175894764;10.0;-5.0
10;9;optimization;0.48226640396355425;-1.7249556106091284;2.604247522503575;-0.3323550192902297;0.5459862157292112
10;10;optimization;-0.29703121316924574;-5.0;-5.0;-0.6717169214902846;2.6531966502332422
10;11;optimization;-1.403491026410395;-5.0;10.0;2.6557901392864625;3.8073404928231342
10;12;optimization;0.7575070431957084;-5.0;0.0712325220064579;-0.8984270577348391;5.185478949907085
10;13;optimization;0.6003653363175006;0.3065821187387476;-0.7400715119945992;-0.3530735137510343;1.2755961367008295
10;14;optimization;1.7159039676224146;-5.0;1.5567660064620057;-5.0;-0.9193305513372312
10;15;optimization;1.0688103038794778;-1.1282243502828535;-2.36405620511472;2.9963618187878365;7.202860621697675
10;16;optimization;3.1225258147866315;-1.3962828928817674;-0.3810269421092195;1.220874355207887;4.2412152057205015
10;17;optimization;1.2480281038535415;-5.0;-0.9675934193245838;4.724771358447184;10.0
10;18;optimization;-1.180047396033428;3.677275293650856;-5.0;0.0184751278649773;10.0
10;19;optimization;2.2751937859591123;6.583064863819078;-5.0;1.6116779234857292;2.478641057109798
10;20;optimization;0.0315526302624064;0.0925221427362191;-1.2402376909925792;2.083724481756665;10.0
