User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;-1.8324124617625732;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
19;2;sampling;1.5074362980458638;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
19;3;sampling;-1.0469456545926425;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
19;4;sampling;-0.3108949419396449;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
19;5;sampling;-0.34256221600953995;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
19;6;optimization;0.8008722896373168;0.3119366751245477;0.0249470671288752;0.643346142242102;0.3879653453521468
19;7;optimization;-1.1003049302999388;0.1782583472424134;0.0;0.9935611582341364;0.6220592837263784
19;8;optimization;0.3674344394690562;0.3507831333786774;0.0;1.0;1.0
19;9;optimization;1.2077801606195036;0.7264007087354737;0.0;1.0;1.0
19;10;optimization;0.11455381881203142;0.7178115698008624;0.0;0.0;1.0
19;11;optimization;1.551081067095395;1.0;0.0;1.0;0.0
19;12;optimization;2.3834334851667673;0.7002519492397331;0.0;1.0;0.0
19;13;optimization;1.0139472975781723;0.8107836939913698;0.1905379327988981;1.0;1.0
19;14;optimization;2.08408611409738;0.4954524761996242;0.0;1.0;1.0
19;15;optimization;1.123087393464092;0.0;0.0;1.0;1.0
19;16;optimization;-3.326334906982598;0.0;0.0;0.0;1.0
19;17;optimization;1.0876462279386743;1.0;0.0;0.1831170243262469;1.0
19;18;optimization;0.9815828545896274;1.0;0.0;0.0;1.0
19;19;optimization;1.6656048705025805;0.6841603710280525;0.0;0.3608253195631028;1.0
19;20;optimization;1.1288238098784684;0.8390961426597986;0.0;0.1418919113062723;0.0
