dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13020118516142976,65.7091170153154,1.314182340306308,5.2136640799209575,3.8821770558221322,168.4246144536615,,,,,,,
powell,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0018693943884807718,67.29264032182678,1.3458528064365356,0.47359932852827447,0.40666535899166256,156.60891256793676,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8286411802894236,30.290864967329725,0.6058172993465942,16.298441615107322,3.065380381624587,113.59659687318693,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8247497498332006,44.71060702015933,0.8942121404031869,31.1218286928285,3.485384324861291,74.22791120133756,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.008136751213986,130.10684584178256,2.6021369168356516,29.971314460604404,3.1662628501172665,123.8497997628971,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0911252892037289,72.92135211606819,1.458427042321364,43.59309430378828,2.002297856396199,118.66864473628772,,,,,,,
ackley,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.605421782459839,330.8881611910865,6.617763223821731,429.90951774067423,16.814109777371748,482.4874455193424,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.110322106375605,143.39996536991475,2.867999307398293,121.62713288926523,13.658345698946157,171.83634650830584,,,,,,,
shekel,value,logei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,19.30351061008907,435.46218057588067,8.709243611517614,394.55957566623147,19.398047853948647,398.48287128640413,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.722837937284957,296.3988883723955,5.9279777674479135,692.7817244976013,20.296921408070446,741.3894306340894,,,,,,,
