dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,12,none,0.0,0,0.0033398499376382507,0.7608840335208216,0
powell,logei,12,spike,0.25,0,0.133541035099068,0.6306828483593918,0
powell,qnei,12,none,0.0,0,0.0024563022138083257,0.7617675812446515,0
powell,qnei,12,spike,0.25,0,0.0043256966022890975,0.7598981868561707,0
schwefel,logei,12,none,0.0,0,1.1557342405407165,3.1726561312381354,0
schwefel,logei,12,spike,0.25,0,1.98437542083014,2.344014950948712,0
schwefel,qnei,12,none,0.0,0,0.9845250148209685,3.3438653569578833,0
schwefel,qnei,12,spike,0.25,0,1.8092747646541691,2.5191156071246827,0
rastrigin,logei,12,none,0.0,0,1.157797555758131,2.4811415176799207,0
rastrigin,logei,12,spike,0.25,0,2.165934306972117,1.4730047664659345,0
rastrigin,qnei,12,none,0.0,0,0.708861548800988,2.930077524637064,0
rastrigin,qnei,12,spike,0.25,0,1.7999868380047168,1.838952235433335,0
ackley,logei,12,none,0.0,0,3.701257262429227,16.401189891424206,0
ackley,logei,12,spike,0.25,0,19.306679044889066,0.7957681089643674,0
ackley,qnei,12,none,0.0,0,7.059346133673024,13.043101020180409,0
ackley,qnei,12,spike,0.25,0,19.16966824004863,0.932778913804803,0
shekel,logei,12,none,0.0,0,36.3776077468451,20.39646629117328,0
shekel,logei,12,spike,0.25,0,55.68111835693417,1.0929556810842138,0
shekel,qnei,12,none,0.0,0,37.13802818473563,19.636045853282756,0
shekel,qnei,12,spike,0.25,0,55.86086612202059,0.9132079159977968,0
rosenbrock,logei,12,none,0.0,0,0.0017738382524536966,1.02384941231897,0
rosenbrock,logei,12,spike,0.25,0,0.007630310672099405,1.0179929398993244,0
rosenbrock,qnei,12,none,0.0,0,0.0036216614680129045,1.0220015891034109,0
rosenbrock,qnei,12,spike,0.25,0,0.031142761948338094,0.9944804886230857,0
griewank,logei,12,none,0.0,0,0.017962417961819188,2.7358933976971516,0
griewank,logei,12,spike,0.25,0,1.2595777686609992,1.4942780469979715,0
griewank,qnei,12,none,0.0,0,0.03378245631468424,2.7200733593442865,0
griewank,qnei,12,spike,0.25,0,0.26314517512490454,2.490710640534066,0
michalewicz,logei,12,none,0.0,0,4.955864414663926,3.091856752025052,0
michalewicz,logei,12,spike,0.25,0,7.358117073777425,0.6896040929115536,0
michalewicz,qnei,12,none,0.0,0,5.360759167590089,2.6869619990988887,0
michalewicz,qnei,12,spike,0.25,0,7.010914172229893,1.0368069944590854,0
hartmann_6,logei,12,none,0.0,0,0.07474413262864754,7.89241983066329,0
hartmann_6,logei,12,spike,0.25,0,6.341801172801945,1.6253627904899914,0
hartmann_6,qnei,12,none,0.0,0,0.03269537789885746,7.93446858539308,0
hartmann_6,qnei,12,spike,0.25,0,6.341801172801945,1.6253627904899914,0
stevens,logei,12,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,12,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,12,none,0.0,0,0.0030369714315807705,3.056351784824301,0
stevens,qnei,12,spike,0.25,0,0.03247969853965449,3.026909057716227,0
hicks_law,logei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,12,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,12,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,12,spike,0.25,0,0.0,5.402837764670362,0
yerkes_dodson,logei,12,none,0.0,0,0.01754307615350248,3.517869467633356,0
yerkes_dodson,logei,12,spike,0.25,0,1.469719185982349,2.0656933578045096,0
yerkes_dodson,qnei,12,none,0.0,0,0.011880843705063704,3.523531700081795,0
yerkes_dodson,qnei,12,spike,0.25,0,2.6681673492091473,0.8672451945777111,0
weber_fechner,logei,12,none,0.0,0,0.0,2.153305282720616,0
