iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
1,444.2990447641016,-255.81934909493356,123.77778006187418,333.0408995042145,259.2895555242783,498.45614458860905,0.057472194418865245,0.057472194418865245,0.057472194418865245,0.0,False,True,0.0,logei,0.0,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,2.6963836212401056,2.6963836212401056,2.6963836212401056,2.6963836212401056,0.057472194418865245,2.6963836212401056,griewank
2,432.47237901946164,501.88515485851485,-568.0947186388834,-75.30239984458956,-18.06680762725432,-521.8149631558709,-1.21653991397448,-1.21653991397448,-1.21653991397448,0.0,False,True,0.0,logei,0.0,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.9703957296334504,6.666779350873556,2.6963836212401056,3.333389675436778,0.057472194418865245,2.6963836212401056,griewank
3,-593.2487391847285,396.7457243655084,579.9626931434107,341.53182320721544,-221.27581202607223,246.40044550734456,-1.3389954932437236,-1.3389954932437236,-1.3389954932437236,0.0,False,True,0.0,logei,0.0,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,4.092851308902694,10.75963065977625,2.6963836212401056,3.5865435532587497,0.057472194418865245,2.6963836212401056,griewank
4,-240.98271216210395,288.8981794508984,-264.30333630205564,339.1090983937578,585.2888962734921,583.4862591362862,-1.0998450984185968,-1.0998450984185968,-1.0998450984185968,0.0,False,True,0.0,logei,0.0,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.8537009140775673,14.613331573853817,2.6963836212401056,3.653332893463454,0.057472194418865245,2.6963836212401056,griewank
5,459.435080396011,495.3720621407015,249.84829692380697,65.39625271621048,507.8858496842647,-492.32306417482494,-1.15444362565057,,-1.15444362565057,0.0,False,True,,logei,0.0,False,True,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.9082994413095404,18.521631015163358,2.6963836212401056,3.7043262030326716,0.057472194418865245,2.6963836212401056,griewank
6,600.0,-463.9768568212388,64.94111136640687,355.3219886483087,398.7844980187432,600.0,-1.9203732876701682,-1.9203732876701682,-1.9203732876701682,0.0,False,True,0.0,logei,0.3128285999991931,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,4.674229103329139,23.195860118492497,2.6963836212401056,3.8659766864154164,0.057472194418865245,2.6963836212401056,griewank
7,404.08004218780167,-201.9913442858047,138.7667447983887,327.2977507439295,223.2126011611273,472.24958645980394,0.44386901782591376,0.44386901782591376,0.44386901782591376,0.0,False,True,0.0,logei,0.28746840002713725,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.44386901782591376,2.309986797833057,25.505846916325552,2.309986797833057,3.643692416617936,0.44386901782591376,2.309986797833057,griewank
8,327.33571688924934,-150.55984025394145,161.3036064517291,295.07139499066403,92.19292480778485,249.02478318078954,1.5485012774390747,1.5485012774390747,1.5485012774390747,0.0,False,True,0.0,logei,0.22131990001071244,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,1.5485012774390747,1.205354538219896,26.71120145454545,1.205354538219896,3.338900181818181,1.5485012774390747,1.205354538219896,griewank
9,357.4634432146766,-216.58914383591872,312.95635795560776,322.73373931388846,-28.4112674756257,188.61713279573573,1.1670619214190725,1.1670619214190725,1.1670619214190725,0.0,False,True,0.0,logei,0.23588089999975637,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,1.5485012774390747,1.5867938942398983,28.29799534878535,1.205354538219896,3.1442217054205943,1.5485012774390747,1.205354538219896,griewank
10,271.01517626926153,-117.37516138360994,-68.35056348948306,146.2813925313307,175.5690742968225,178.64577649622044,2.069305531056481,2.069305531056481,2.069305531056481,0.0,False,True,0.0,logei,0.41573710000375286,False,False,9,412865a7-9bfd-4f8f-bbce-a9865dab6974,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.069305531056481,0.6845502846024898,28.98254563338784,0.6845502846024898,2.898254563338784,2.069305531056481,0.6845502846024898,griewank
