iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
1,444.2990447641016,-255.81934909493356,123.77778006187418,333.0408995042145,259.2895555242783,498.45614458860905,0.057472194418865245,0.057472194418865245,0.057472194418865245,0.0,False,True,0.0,ucb,0.0,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,2.6963836212401056,2.6963836212401056,2.6963836212401056,2.6963836212401056,0.057472194418865245,2.6963836212401056,griewank
2,432.47237901946164,501.88515485851485,-568.0947186388834,-75.30239984458956,-18.06680762725432,-521.8149631558709,-1.21653991397448,-1.21653991397448,-1.21653991397448,0.0,False,True,0.0,ucb,0.0,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.9703957296334504,6.666779350873556,2.6963836212401056,3.333389675436778,0.057472194418865245,2.6963836212401056,griewank
3,-593.2487391847285,396.7457243655084,579.9626931434107,341.53182320721544,-221.27581202607223,246.40044550734456,-1.3389954932437236,-1.3389954932437236,-1.3389954932437236,0.0,False,True,0.0,ucb,0.0,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,4.092851308902694,10.75963065977625,2.6963836212401056,3.5865435532587497,0.057472194418865245,2.6963836212401056,griewank
4,-240.98271216210395,288.8981794508984,-264.30333630205564,339.1090983937578,585.2888962734921,583.4862591362862,-1.0998450984185968,-1.0998450984185968,-1.0998450984185968,0.0,False,True,0.0,ucb,0.0,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.8537009140775673,14.613331573853817,2.6963836212401056,3.653332893463454,0.057472194418865245,2.6963836212401056,griewank
5,459.435080396011,495.3720621407015,249.84829692380697,65.39625271621048,507.8858496842647,-492.32306417482494,-1.15444362565057,-1.15444362565057,-1.15444362565057,0.0,False,True,0.0,ucb,0.0,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.9082994413095404,18.521631015163358,2.6963836212401056,3.7043262030326716,0.057472194418865245,2.6963836212401056,griewank
6,590.6951051664661,-559.0281206239572,73.12108327202513,-269.3560589059122,326.7885385791307,269.2507074938293,-0.7553429187186012,,-0.7553429187186012,0.0,False,True,,ucb,0.45105899998452514,False,True,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.5091987343775717,22.030829749540928,2.6963836212401056,3.6718049582568213,0.057472194418865245,2.6963836212401056,griewank
7,40.39469915557717,-594.9209602390422,275.1303528320974,466.9383235088501,575.1939098966658,472.29386715093415,-1.838433856646167,-1.838433856646167,-1.838433856646167,0.0,False,True,0.0,ucb,0.34745629999088123,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,4.592289672305138,26.623119421846067,2.6963836212401056,3.803302774549438,0.057472194418865245,2.6963836212401056,griewank
8,582.1246781486446,-317.5729501273374,153.94785115244756,292.17337426132013,204.07870730437415,600.0,-0.8764972648869397,,-0.8764972648869397,0.0,False,True,,ucb,0.3501834999769926,False,True,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,3.6303530805459103,30.253472502391975,2.6963836212401056,3.781684062798997,0.057472194418865245,2.6963836212401056,griewank
9,579.6392174927428,-282.194322593163,453.16218886739546,364.91366818597305,381.0453773267425,600.0,-2.051422153394052,-2.051422153394052,-2.051422153394052,0.0,False,True,0.0,ucb,0.4030403000069782,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.057472194418865245,4.805277969053023,35.058750471444995,2.6963836212401056,3.895416719049444,0.057472194418865245,2.6963836212401056,griewank
10,524.398214927329,-126.72292858588911,33.11091271093736,278.8001312701791,162.37626101998586,469.7247159340284,0.39258078976944,0.39258078976944,0.39258078976944,0.0,False,True,0.0,ucb,0.3349539000191726,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.39258078976944,2.3612750258895305,37.42002549733453,2.3612750258895305,3.742002549733453,0.39258078976944,2.3612750258895305,griewank
11,600.0,-571.7986367888894,50.31690388101489,487.2695985337754,-98.4729002350568,600.0,-2.194265835422013,-2.194265835422013,-2.194265835422013,0.0,False,True,0.0,ucb,0.41292589996010065,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.39258078976944,4.948121651080983,42.36814714841551,2.3612750258895305,3.8516497407650463,0.39258078976944,2.3612750258895305,griewank
12,-38.974351420886975,-153.9358105557057,32.79380048190752,261.0923970738114,600.0,376.0763162722652,0.47197651443372624,0.47197651443372624,0.47197651443372624,0.0,False,True,0.0,ucb,0.3782948000007309,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.47197651443372624,2.2818793012252447,44.650026449640755,2.2818793012252447,3.720835537470063,0.47197651443372624,2.2818793012252447,griewank
13,476.26068515587923,-171.45487484018105,51.80008226253362,369.4905271308143,70.96483552798057,-301.2980112640487,0.8700565770638365,0.8700565770638365,0.8700565770638365,0.0,False,True,0.0,ucb,0.2973152000340633,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,1.883799238595134,46.533825688235886,1.883799238595134,3.579525052941222,0.8700565770638365,1.883799238595134,griewank
14,-48.14447557526028,-210.80231325965738,-16.137954967922354,-97.41257868814138,-600.0,-600.0,-0.2149224456191885,-0.2149224456191885,-0.2149224456191885,0.0,False,True,0.0,ucb,0.5500707000028342,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,2.9687782612781595,49.50260394951405,1.883799238595134,3.535900282108146,0.8700565770638365,1.883799238595134,griewank
15,600.0,-200.07522012694443,-95.37344198617714,600.0,600.0,-508.30790291335455,-2.5389521706008953,-2.5389521706008953,-2.5389521706008953,0.0,False,True,0.0,ucb,0.5321453999495134,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,5.2928079862598665,54.79541193577391,1.883799238595134,3.6530274623849275,0.8700565770638365,1.883799238595134,griewank
16,-600.0,-134.80526294614958,81.01476625075537,-136.8368594699203,-600.0,-600.0,-1.5360545154705254,-1.5360545154705254,-1.5360545154705254,0.0,False,True,0.0,ucb,0.46474700001999736,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,4.289910331129496,59.08532226690341,1.883799238595134,3.692832641681463,0.8700565770638365,1.883799238595134,griewank
17,-86.7210081779525,-105.08402420165531,92.64614558179721,483.64754936726496,600.0,-262.59948574329223,0.11346731803243094,0.11346731803243094,0.11346731803243094,0.0,False,True,0.0,ucb,0.6024209999595769,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,2.6403884976265397,61.72571076452995,1.883799238595134,3.630924162619409,0.8700565770638365,1.883799238595134,griewank
18,-600.0,-222.48566548835416,51.74005544758557,368.4782265041752,-600.0,-3.411396136990091,-0.7149637653026965,-0.7149637653026965,-0.7149637653026965,0.0,False,True,0.0,ucb,0.4498469000100158,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,3.468819580961667,65.19453034549161,1.883799238595134,3.6219183525273118,0.8700565770638365,1.883799238595134,griewank
19,421.06757891322326,-188.44505526782004,66.13516289539695,-229.1913255177064,600.0,-600.0,-1.02596447320361,,-1.02596447320361,0.0,False,True,,ucb,0.46369679999770597,False,True,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,3.779820288862581,68.9743506343542,1.883799238595134,3.630228980755484,0.8700565770638365,1.883799238595134,griewank
20,421.0010236451453,-188.44373965315074,66.13223395826121,-229.19438370913832,600.0,-600.0,-1.025752372759721,-1.025752372759721,-1.025752372759721,0.0,False,True,0.0,ucb,0.679310199979227,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,3.779608188418692,72.75395882277289,1.883799238595134,3.6376979411386445,0.8700565770638365,1.883799238595134,griewank
21,325.1881407291166,-140.6222179266783,71.49677238045105,277.6743174680255,-600.0,-600.0,-0.790114317341166,,-0.790114317341166,0.0,False,True,,ucb,0.5594527000212111,False,True,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,3.543970133000137,76.29792895577302,1.883799238595134,3.6332347121796675,0.8700565770638365,1.883799238595134,griewank
22,324.9362670926051,-140.67785217129438,71.46688004522433,277.77924116767025,-600.0,-600.0,-0.7901231972943893,-0.7901231972943893,-0.7901231972943893,0.0,False,True,0.0,ucb,0.6096922000288032,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,3.54397901295336,79.84190796872637,1.883799238595134,3.629177634942108,0.8700565770638365,1.883799238595134,griewank
23,600.0,-249.17923923430249,58.125979599019615,446.4905327427358,542.1969010984759,-518.2410692007213,-1.7807926769809517,,-1.7807926769809517,0.0,False,True,,ucb,0.4032008000067435,False,True,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,4.534648492639922,84.37655646136629,1.883799238595134,3.6685459331028825,0.8700565770638365,1.883799238595134,griewank
24,600.0,-249.1444611963356,58.14362077795701,446.3740514286559,542.2170512022701,-519.5968314283883,-1.782267328002315,-1.782267328002315,-1.782267328002315,0.0,False,True,0.0,ucb,0.5819647999596782,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,0.8700565770638365,4.536123143661285,88.91267960502758,1.883799238595134,3.7046949835428156,0.8700565770638365,1.883799238595134,griewank
25,122.09519048625646,-162.90326550049025,41.28319812193609,163.59516187791323,122.26262873540911,29.84506421842359,2.4119643907105996,2.4119643907105996,2.4119643907105996,0.0,False,True,0.0,ucb,0.5946438999962993,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.4119643907105996,0.3418914249483711,89.25457102997595,0.3418914249483711,3.570182841199038,2.4119643907105996,0.3418914249483711,griewank
26,-51.26847449999044,-202.74162936895348,-49.57392998524094,574.030336782676,18.36256124026615,600.0,-0.06146786838397444,-0.06146786838397444,-0.06146786838397444,0.0,False,True,0.0,ucb,0.42182069999398664,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.4119643907105996,2.815323684042945,92.0698947140189,0.3418914249483711,3.5411497966930345,2.4119643907105996,0.3418914249483711,griewank
27,112.92884383079976,-97.4817026446918,119.16061472592625,-267.34096763699415,35.582086742289384,-24.190273934971557,2.3192061625728932,2.3192061625728932,2.3192061625728932,0.0,False,True,0.0,ucb,0.3269457999849692,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.4119643907105996,0.4346496530860775,92.50454436710498,0.3418914249483711,3.426094235818703,2.4119643907105996,0.3418914249483711,griewank
28,44.673944934382966,-168.47448906304592,-116.24009494871812,-312.64242343932915,37.916687662660266,-42.36709468736628,2.1876263532639113,2.1876263532639113,2.1876263532639113,0.0,False,True,0.0,ucb,0.4472390000009909,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.4119643907105996,0.5662294623950594,93.07077382950004,0.3418914249483711,3.3239562081964302,2.4119643907105996,0.3418914249483711,griewank
29,39.42414261155545,88.012450119047,-12.183422601954586,62.714974604694945,7.69373561461012,-15.209485920842265,2.687979012315159,2.687979012315159,2.687979012315159,0.0,False,True,0.0,ucb,0.36013539996929467,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.687979012315159,0.06587680334381174,93.13665063284385,0.06587680334381174,3.211608642511857,2.687979012315159,0.06587680334381174,griewank
30,-107.02507395166693,8.632600729193252,30.037854991760145,-11.95644588347012,93.45671051377613,-47.81137596942194,2.6484942466302965,2.6484942466302965,2.6484942466302965,0.0,False,True,0.0,ucb,0.3087775000021793,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.687979012315159,0.10536156902867422,93.24201220187253,0.06587680334381174,3.108067073395751,2.687979012315159,0.06587680334381174,griewank
31,67.04051755157091,107.42981072976389,19.3309421020962,-80.62157501919968,116.92257248194673,72.092228273183,2.579888868485774,2.579888868485774,2.579888868485774,0.0,False,True,0.0,ucb,0.40110449999338016,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.687979012315159,0.17396694717319683,93.41597914904573,0.06587680334381174,3.0134186822272815,2.687979012315159,0.06587680334381174,griewank
32,25.027861030162036,-1.0374017145104857,14.112131067499007,-2.421767810236845,-62.0185451377599,41.05753921201727,2.7139464872023575,2.7139464872023575,2.7139464872023575,0.0,False,True,0.0,ucb,0.2695088000036776,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7139464872023575,0.03990932845661321,93.45588847750234,0.03990932845661321,2.920496514921948,2.7139464872023575,0.03990932845661321,griewank
33,55.85777630265786,12.427105178153212,-1.7623105160971948,-2.7234272561679487,0.648273236122977,-78.66898864320581,2.7018511900490405,2.7018511900490405,2.7018511900490405,0.0,False,True,0.0,ucb,0.3991173999966122,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7139464872023575,0.052004625609930244,93.50789310311227,0.03990932845661321,2.8335725182761293,2.7139464872023575,0.03990932845661321,griewank
34,-34.187227056219264,-35.311855926991335,29.569612845972006,3.5713771063233732,15.786013168444965,58.89820523567078,2.7117325660316376,2.7117325660316376,2.7117325660316376,0.0,False,True,0.0,ucb,0.3985306000104174,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7139464872023575,0.04212324962733316,93.5500163527396,0.03990932845661321,2.7514710691982236,2.7139464872023575,0.03990932845661321,griewank
35,24.674691440086818,26.849877808341216,78.18816724535777,62.96984808593098,12.184396557258822,-5.405375652676211,2.6924209582378262,2.6924209582378262,2.6924209582378262,0.0,False,True,0.0,ucb,0.3406360999797471,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7139464872023575,0.06143485742114452,93.61145121016075,0.03990932845661321,2.6746128917188785,2.7139464872023575,0.03990932845661321,griewank
36,0.2113069219338905,-21.174593396940637,-39.23081108746437,25.684419568271217,14.393061905514106,-7.077860090452724,2.7195601929959445,2.7195601929959445,2.7195601929959445,0.0,False,True,0.0,ucb,0.45750540000153705,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7195601929959445,0.034295622663026215,93.64574683282378,0.034295622663026215,2.601270745356216,2.7195601929959445,0.034295622663026215,griewank
37,27.668226367547938,-16.996022080085435,5.517429224104426,-0.06190956949367912,17.839088312317223,-30.058809932244834,2.7286075574560096,2.7286075574560096,2.7286075574560096,0.0,False,True,0.0,ucb,0.5085991999949329,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7286075574560096,0.02524825820296117,93.67099509102674,0.02524825820296117,2.5316485159736954,2.7286075574560096,0.02524825820296117,griewank
38,-7.909851873285314,-11.314539840774685,7.739120118529926,1.964783952690409,12.996075203692,34.55091459691181,2.732490130982924,2.732490130982924,2.732490130982924,0.0,False,True,0.0,ucb,0.6166388999554329,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.732490130982924,0.021365684676046826,93.69236077570278,0.021365684676046826,2.465588441465863,2.732490130982924,0.021365684676046826,griewank
39,24.93637142253054,-8.122682824402462,16.846000156335972,-2.8558660006439056,12.088267712814975,-21.432094505131026,2.733480271016816,2.733480271016816,2.733480271016816,0.0,False,True,0.0,ucb,0.5826011999743059,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.733480271016816,0.020375544642154964,93.71273632034493,0.020375544642154964,2.402890674880639,2.733480271016816,0.020375544642154964,griewank
40,-16.52621159792295,11.20272507150806,3.351615935374186,20.138234234687218,13.979954140189456,18.20751156658912,2.7336169047277954,2.7336169047277954,2.7336169047277954,0.0,False,True,0.0,ucb,0.6886628000065684,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7336169047277954,0.020238910931175358,93.7329752312761,0.020238910931175358,2.3433243807819024,2.7336169047277954,0.020238910931175358,griewank
41,20.019033670059457,-10.03316523665311,16.31361902764128,0.49742458220007046,18.355234710174404,-1.7194615645155427,2.7354798013531942,2.7354798013531942,2.7354798013531942,0.0,False,True,0.0,ucb,0.5935045000514947,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7354798013531942,0.01837601430577651,93.75135124558187,0.01837601430577651,2.2866183230629726,2.7354798013531942,0.01837601430577651,griewank
42,-6.373860980409633,19.951895969447303,10.041651060022843,-16.070058745728197,-8.492937876849687,-1.1482287954602297,2.735376775951126,2.735376775951126,2.735376775951126,0.0,False,True,0.0,ucb,0.7477562000276521,False,False,9,7b205d6b-22b2-4da8-b625-c57a56e0818e,missing_low,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",2.7538558156589708,2.7354798013531942,0.018479039707844702,93.76983028528971,0.01837601430577651,2.2326150067926123,2.7354798013531942,0.01837601430577651,griewank
