User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;1.2411102420817983;1.1022515499142855;-0.1233026905883298;-3.153335570846279;-0.8672840460760405
2;2;sampling;-1.2810578718825347;1.5935813454261147;-3.805104971355605;3.87169140150984;3.68644578374248
2;3;sampling;-1.2069895494687874;-3.6012620579054366;3.221788665793137;-2.3368435466183626;2.2606152340873464
2;4;sampling;-3.5719987392786807;-2.604997706209;2.224577803849398;4.627704479579784;4.86486488974953
2;5;sampling;0.7077401342327168;1.969657402938803;-2.527706539099868;-0.4458041745189716;-1.4980430861958869
2;6;optimization;0.999104412260181;-4.0;-4.0;-4.0;-4.0
2;7;optimization;-10.352079375999223;5.0;5.0;-4.0;-4.0
2;8;optimization;-1.682043561779719;-2.51883489395701;-1.8920710077281069;-4.0;5.0
2;9;optimization;-1.7579983511681452;-3.196932151093653;-2.5566168743763305;5.0;-0.5482585728691353
2;10;optimization;1.4459728157407017;1.405064799898835;5.0;5.0;-4.0
2;11;optimization;0.3784272952663529;-4.0;-0.696949960357298;-1.4908528892620423;-2.46927622128975
2;12;optimization;-0.14534525058315112;-0.1453291274549193;-4.0;-4.0;-4.0
2;13;optimization;-0.7494644943578728;5.0;0.4724204119822489;0.760956728644277;0.5960204328175338
2;14;optimization;-7.059452730070934;5.0;1.2736998197572784;5.0;-4.0
2;15;optimization;-0.45161037759271827;5.0;1.185833238266385;-1.094870727604338;5.0
2;16;optimization;1.2504972878911471;5.0;5.0;1.645284776400638;5.0
2;17;optimization;-3.0183240646034974;4.132234561372599;-4.0;5.0;2.317653389394758
2;18;optimization;-6.772914882781893;-4.0;-1.5574361820531608;1.5844284191171714;5.0
2;19;optimization;-0.020954655581890913;-1.6895383467012954;5.0;5.0;-3.035549992113344
2;20;optimization;0.0816017388719398;-1.3799175871112304;5.0;-1.9518504710097284;-3.4089577160331617
