User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;1.870089292154525;3.389269185424502;-1.4239061316172128;2.0760504891602425;3.687616375322567
14;2;sampling;-0.30110558527248765;1.4470910032708062;0.4952392582483345;2.68608944671942;2.2150592782340137
14;3;sampling;-2.625385638988039;-0.3361919599528757;0.7419795269903053;2.5223409673350314;-4.469105468014623
14;4;sampling;1.2369207010142644;1.5040106773388695;2.4172251432524208;-1.0367094258898808;0.0735491104985444
14;5;sampling;0.2322227937666092;-2.7779007717004904;1.5379884118752123;4.825950865414895;-2.061178012419264
14;6;optimization;-0.46781455232828656;-0.5397599045208042;4.851499666752735;-2.205155030086276;-0.211857959963169
14;7;optimization;2.812582324580202;3.671475091727164;1.114474600488576;-1.1428544682229227;-0.1341333956544478
14;8;optimization;-1.0155959032967001;3.2337572816672187;-0.9793736029239998;-2.336692099442617;-0.3665642237312217
14;9;optimization;0.7547841297317915;5.12;0.183160851782134;-0.7565534804903107;-0.6771563459063185
14;10;optimization;1.9809587392898953;5.12;1.2913110972286406;-1.033524904057961;0.1381834487052363
14;11;optimization;-2.6584769412925127;3.452566296081885;1.8869761872805664;-1.9052043167301167;0.4670602124077326
14;12;optimization;0.8686303478511138;0.2967156576340554;1.068045378147772;1.5741052285497494;-0.1691540674683683
14;13;optimization;1.1733816441633254;-2.365663838511772;1.2770915687680058;-5.12;-0.1882612936178659
14;14;optimization;0.756394275257026;3.325050911085384;1.2872875031866204;0.7760700038751651;-0.1758389786570072
14;15;optimization;-0.7914288614923732;-0.8122042550220911;0.3485998737429507;0.6363068296662258;-0.1760335958565068
14;16;optimization;1.8487342966780789;-1.6907658072195164;1.3329785030863928;2.1274792898252715;-0.1326217913126565
14;17;optimization;2.9795464922139296;-0.2699229603567915;-0.7557924917305874;2.064124102510668;-0.1565737014534616
14;18;optimization;2.7920061806600778;-2.2944950398192265;-1.2912753455801196;1.861763442042784;-0.3435162719478064
14;19;optimization;2.0746693539437544;-0.0185155270359747;-1.1288248020397047;2.347147272537946;0.0528201770139941
14;20;optimization;2.223907275534727;0.3674255677582281;-1.1930004424171383;3.2550274279097398;0.0066686775003493
