dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,12.57359339225654,0.12573593392256543,20.02786398755842,0.17003371472553974,49.76795580232801,,,,,,,
stevens,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7335445800990734,140.77683207770178,1.4077683207770182,75.63498031865984,1.4220196581254532,154.34659556013557,,,,,,,
stevens,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-90.14910582024265,-0.9014910582024267,14.926307627397765,0.5385145842574137,85.47208248511646,,,,,,,
stevens,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.18368650467204,0.2418368650467202,45.29985674076467,3.224394096368484,298.2353313892225,,,,,,,
schwefel,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.845026343925698,91.18406049950528,0.9118406049950525,61.46399335141567,1.2658809838951375,116.27847969409649,,,,,,,
schwefel,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2989619230515932,107.34941108225183,1.073494110822518,5.303202281548323,1.8623263342665282,148.99356111507544,,,,,,,
schwefel,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0265062776016958,40.82211816778846,0.4082211816778849,82.19093581741427,1.0265062776016958,134.5258367214,,,,,,,
schwefel,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6285653948154706,78.0845706608539,0.780845706608539,111.73886984619568,3.089473716709569,260.42929024631326,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2656525771457905,-75.97714094079109,-0.7597714094079109,46.41111150610878,1.1506682841604112,102.60441696183912,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2144331448627108,184.69100697509833,1.8469100697509835,106.031679531453,2.6535562173008436,234.48203806392283,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3697282849328314,7.506251878676835,0.07506251878676862,79.56102582527292,2.1312439915102033,217.86164758592656,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.221088927761433,57.20578843238741,0.5720578843238742,107.5123427640583,2.4583233319474247,204.29811849699107,,,,,,,
powell,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.973285743985038e-05,-4.058890474757494,-0.04058890474757493,-0.16274422499919083,0.0008931298625095563,2.7485701700091805,,,,,,,
powell,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03970085725229444,67.89736162070795,0.6789736162070794,3.2823087428187976,0.43422479328057645,37.857069269692836,,,,,,,
powell,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01688271613855552,43.97025766792592,0.4397025766792592,3.4100056281013607,0.2856569988661539,37.64923259755226,,,,,,,
powell,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017593169435635714,160.25748368777874,1.6025748368777875,0.5362220575911452,0.20603917154899676,49.2917499484415,,,,,,,
ackley,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.979500253313919,-145.7342601964806,-1.4573426019648057,30.630144521533396,2.423913192396906,130.31797635089873,,,,,,,
ackley,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.095317258973196,443.14583806761993,4.431458380676197,1308.0796450649311,19.917858438710365,1623.8857845231403,,,,,,,
ackley,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27111856869176165,0.8572596476014951,0.008572596476014382,592.827296284421,2.540033554434535,734.1872974173828,,,,,,,
ackley,value,qnei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.69662946744663,281.94770060546216,2.8194770060546226,851.7267130225116,16.33052875729021,1301.2346902809318,,,,,,,
shekel,value,logei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,42.79655453577421,770.2687857952933,7.702687857952938,3629.8351350145867,42.79655453577421,3670.1423104681644,,,,,,,
shekel,value,logei,exact,gaussian,7.0711,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.189619464148656,1321.9927516206099,13.219927516206099,3978.040471613822,55.08490583372729,4227.484690163719,,,,,,,
shekel,value,qnei,exact,gaussian,1.4142,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,44.84075974516091,309.1046234629466,3.0910462346294594,3315.361758073247,45.56042392297523,3406.9312683734524,,,,,,,
