dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,7.0711,0,0.7335445800990734,2.3258441761568083,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.4142,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,7.0711,0,0.0,3.0593887562558817,0
schwefel,logei,7,none,0.0,0,2.164405521904071,2.163984849874781,0
schwefel,logei,7,gaussian,1.4142,0,3.009431865829769,1.318958505949083,0
schwefel,logei,7,gaussian,7.0711,0,2.463367444955664,1.865022926823188,0
schwefel,qnei,7,none,0.0,0,0.9850165370766382,3.3433738347022137,0
schwefel,qnei,7,gaussian,1.4142,0,2.011522814678334,2.316867557100518,0
schwefel,qnei,7,gaussian,7.0711,0,2.6135819318921087,1.7148084398867431,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,1.4142,0,0.27414603142548666,3.261266512361372,0
yerkes_dodson,logei,7,gaussian,7.0711,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,1.4142,0,0.3715659563138054,3.1638465874730533,0
yerkes_dodson,qnei,7,gaussian,7.0711,0,1.222926599142407,2.3124859446444517,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.4142,0,0.000463179288194282,0.7637607041702655,0
powell,logei,7,gaussian,7.0711,0,0.040253769397928574,0.7239701140605312,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,1.4142,0,0.018495781088442964,0.7457281023700169,0
powell,qnei,7,gaussian,7.0711,0,0.0033723818934510152,0.7608515015650088,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,1.4142,0,2.2077339326793854,17.894713221174047,0
ackley,logei,7,gaussian,7.0711,0,17.323550938338663,2.778896215514771,0
ackley,qnei,7,none,0.0,0,3.559041476750231,16.543405677103202,0
ackley,qnei,7,gaussian,1.4142,0,3.8301600454419926,16.27228710841144,0
ackley,qnei,7,gaussian,7.0711,0,12.255670944196861,7.846776209656571,0
shekel,logei,7,none,0.0,0,0.9384530029368463,55.83562103508154,0
shekel,logei,7,gaussian,1.4142,0,43.73500753871106,13.039066499307326,0
shekel,logei,7,gaussian,7.0711,0,53.1280724670855,3.6460015709328815,0
shekel,qnei,7,none,0.0,0,10.546128495822813,46.22794554219557,0
shekel,qnei,7,gaussian,1.4142,0,55.38688824098372,1.3871857970346644,0
shekel,qnei,7,gaussian,7.0711,0,53.14902468301569,3.625049355002692,0
griewank,logei,7,none,0.0,0,0.008951885904700418,2.7449039297542703,0
griewank,logei,7,gaussian,1.4142,0,0.30650153476473774,2.447354280894233,0
griewank,logei,7,gaussian,7.0711,0,0.5877268170714633,2.1661289985875074,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.4142,0,0.21400804687757313,2.5398477687813976,0
griewank,qnei,7,gaussian,7.0711,0,1.5239142354989799,1.2299415801599909,0
rosenbrock,logei,7,none,0.0,0,3.2496916462676495e-05,1.025590753654961,0
rosenbrock,logei,7,gaussian,1.4142,0,0.0027885526075557276,1.022834697963868,0
rosenbrock,logei,7,gaussian,7.0711,0,0.001751743710306508,1.0238715068611173,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,1.4142,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,7.0711,0,0.00019049912677959746,1.0254327514446442,0
rastrigin,logei,7,none,0.0,0,0.24901156785359824,3.3899275055844535,0
rastrigin,logei,7,gaussian,1.4142,0,0.6407246293026403,2.9982144441354115,0
rastrigin,logei,7,gaussian,7.0711,0,1.87354334743913,1.7653957259989217,0
rastrigin,qnei,7,none,0.0,0,0.31366433830037055,3.3252747351376812,0
rastrigin,qnei,7,gaussian,1.4142,0,1.4083590605339897,2.230580012904062,0
rastrigin,qnei,7,gaussian,7.0711,0,1.658863161574159,1.9800759118638929,0
michalewicz,logei,7,none,0.0,0,4.288656879482678,3.7590642872063005,0
michalewicz,logei,7,gaussian,1.4142,0,3.353572231599663,4.6941489350893155,0
