User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;0.7672766319581765;3.783178283149279;3.6977226343885303;3.2992105890590797;-1.646982747251711
19;2;sampling;-0.7593800394756162;-3.305204880534207;4.518192024014571;1.524125219423917;-3.9763232173633023
19;3;sampling;-0.9021441754854853;4.193664602592541;4.863231277137999;-1.423330562504466;3.322950107350816
19;4;sampling;-0.6575964916780896;-3.258328505068226;-0.0554795742692073;3.359333972703268;-0.3214000057920372
19;5;sampling;-0.2840938910071358;0.6597473646827936;-2.946641048724403;3.3260586732510067;0.4808066749926096
19;6;optimization;0.46208065466653975;-3.904715896583119;4.529963748387823;1.61513128704605;-3.7901975779538266
19;7;optimization;1.4741857555422655;-4.0;5.0;1.1031968386756004;-2.321348684537418
19;8;optimization;0.2548426456687327;-3.914381639531504;4.100757556065199;2.5170628189197366;-4.0
19;9;optimization;0.2799097056058114;-4.0;5.0;3.4475889832914484;-4.0
19;10;optimization;0.7659032527389168;-4.0;1.9372085984988017;2.173992099750833;-4.0
19;11;optimization;0.3740955536227762;-4.0;0.8960021760846565;1.059573425562323;-4.0
19;12;optimization;3.0283328494464268;-4.0;0.1601423661816952;-0.7457300387492779;-4.0
19;13;optimization;0.7083199662309414;-4.0;0.4600111376982584;-3.90234513076422;-4.0
19;14;optimization;-1.1084354560251601;-4.0;-0.3702304082824692;0.456140706021518;-4.0
19;15;optimization;2.124787826166502;-4.0;0.6340500235177584;0.2805402391799841;-4.0
19;16;optimization;0.16069475561011826;-4.0;0.4276486987559819;0.0915941071107183;-2.0794808370264986
19;17;optimization;0.14966322159579604;-4.0;0.8596822428865397;0.239109275946187;-4.0
19;18;optimization;1.8972553130154712;-3.409834138845353;0.2224205553976297;-0.1176237124552442;-4.0
19;19;optimization;1.0963473684169316;-4.0;-0.6162427751570911;-0.2795766563895977;-4.0
19;20;optimization;-0.05743947200206834;-3.2025026060909623;0.3165642888537682;-0.3085223213021997;-4.0
