User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
8;1;sampling;-1.081843529180212;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
8;2;sampling;-0.6318690447056843;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
8;3;sampling;-0.4890566561495189;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
8;4;sampling;1.0816728663309956;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
8;5;sampling;0.2623076655755794;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
8;6;optimization;-1.2595925196333297;0.0306642647099672;0.3714458217364294;0.7905552625273996;0.4020993769606753;0.730956853087736;0.650194787827991
8;7;optimization;-0.099277913349752;0.2310368697454767;0.3877048716320597;0.7360689364702119;0.4074563505865485;0.6397350497564559;0.5215576584203384
8;8;optimization;1.359592255012951;0.31814550920778;0.3963027751840249;0.6788594957344153;0.4028113043349642;0.6033919884017799;0.4694739636300838
8;9;optimization;0.23690708745050887;0.3772297589558249;0.4076237896345144;0.6271048999086825;0.4045742407534641;0.5793270757629814;0.4334444934074262
8;10;optimization;0.3282663237333837;0.368729223266487;0.3978683389551844;0.6386474164214339;0.392820111623175;0.5834827665125558;0.4418222038938403
8;11;optimization;1.3191199373838374;0.387530177664998;0.3535023780105196;0.638963693675784;0.3228511342033638;0.5799367702868532;0.4535961388858152
8;12;optimization;0.9094050536640711;0.4068716762813613;0.3144370367699415;0.6202721855656298;0.2543700234833045;0.5755285188619019;0.4735014465993444
8;13;optimization;2.544588994342357;0.4340242423757783;0.2498314792373197;0.5805685849170529;0.1374160051728941;0.5696793086918145;0.5185952912560565
8;14;optimization;0.5380022593114627;0.4284293411908385;0.253496810570299;0.5861745306682988;0.145535084522808;0.5721619188231646;0.5155663564503341
8;15;optimization;0.8212757058700697;0.4264828034445084;0.2541006855400397;0.5854695528096171;0.1465807873078543;0.5734060687593974;0.5151459334096606
8;16;optimization;2.7867828344189487;0.423852035604988;0.2560498135515691;0.5825677332997822;0.1493409344491224;0.5753028106076572;0.5135803037511676
8;17;optimization;0.8016377542553387;0.4230511181330976;0.2590277472092214;0.5752183544026325;0.152664314244567;0.5769797809516553;0.5095412453613866
8;18;optimization;2.4028598263459724;0.4394488784970785;0.2542350916003508;0.6038070919971065;0.1481145971276903;0.5608048133753362;0.5244369484192049
8;19;optimization;2.7854701569249287;0.5110189421403983;0.2671014572343163;0.6442329047963088;0.1564934360549037;0.4933904055985218;0.5898837313065606
8;20;optimization;3.66566831067158;0.5894215452997872;0.3164535317616226;0.597447597643725;0.1926942063537992;0.4211091138523292;0.6716771659619821
