User_ID;Run;Phase;value;x0;x1;x2;x3
23;1;sampling;0.7844028121890261;8.198256499403456;26.0318036603421;18.067337395909;-18.00882159677657
23;2;sampling;0.5348847997228526;-13.09630235205793;24.481198597489417;-32.42293299999049;21.05202562713297
23;3;sampling;-0.05837729124157742;19.4687420826941;-2.101414930433915;-12.90846687596947;-14.52109908536372
23;4;sampling;1.8052420844825043;-16.06486670349929;-3.599479217674876;0.2980746990684295;3.506002465553941
23;5;sampling;0.12952392096414755;32.473106575156365;19.17989153759252;8.007137980656033;32.044492238480004
23;6;optimization;5.128778848290878;-16.62902673538611;-3.943811477464498;1.282689248208508;3.0298288751570626
23;7;optimization;1.750303086371665;-18.24584155871872;-4.908737266768656;3.717847443417985;1.829963438918988
23;8;optimization;5.263370759627298;-14.708979688665826;-2.9432939524188373;-1.192807861290205;4.3119670908208425
23;9;optimization;4.1308755066653475;-12.455142095554796;-1.959736846975616;-3.5728946403161963;5.591968712697583
23;10;optimization;2.6546197297961482;-10.523277258271492;-1.209990505452479;-5.309265210462946;6.605820593304363
23;11;optimization;3.5072776158919723;-8.736631919184893;-0.5629230177144138;-6.74608097501391;7.612256482869597
23;12;optimization;1.8677066053267788;-7.661515549731906;-0.1464638383976312;-7.547922527873894;8.562989055782147
23;13;optimization;5.374157767132141;-8.207714486164777;-0.538257176812234;-6.952712931193024;6.667687500457907
23;14;optimization;4.952001247121919;-5.905571475312681;-0.4508747243969;-7.796720623082994;5.179896496480871
23;15;optimization;5.823023027104726;-4.119061615013952;-0.3576394548595243;-8.407692144968982;3.8083500696109103
23;16;optimization;8.011287973090276;-3.0543504486913213;-0.3109640422067884;-8.686210395780275;2.978314365966243
23;17;optimization;6.10655317509316;-1.5632855157819354;-0.2283083514740956;-9.171769202641793;1.750453342405417
23;18;optimization;6.974925935626574;-1.456085383657317;-0.223716324981115;-8.893755240345541;1.771222682209869
23;19;optimization;9.560835422473934;-0.8928490166093156;-0.1064579413152433;-8.4022577861958;1.5482028601955835
23;20;optimization;8.874140247914756;0.551212338051652;0.2837016903856026;-7.124263565404908;1.2758848266816676
