dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-13.569157218066742,-0.2713831443613348,0.8020677939393721,0.0,8.700318147138518,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.5234295360326895,22.591454158483053,0.4518290831696611,25.595676048466707,0.6430476749552407,51.02210804037194,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-44.14770113530906,-0.8829540227061816,2.561396260182894,0.5400939133828486,23.32898201003404,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-20.05309632901796,-0.40106192658035944,9.151992589021289,0.891714888511288,39.62421853170521,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004442458501523171,-1.7982548473593951,-0.03596509694718786,0.20816698419346036,0.021362855489149877,4.796626282956584,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016699940026675106,44.70648274383299,0.8941296548766601,0.6596998429295788,0.19540094393036658,39.93420928996804,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0033784313508940394,14.216796804364385,0.2843359360872877,1.1825726735816964,0.09233188226456361,6.642771602687307,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.020618148069291898,28.23751491667236,0.5647502983334471,0.7165238269742662,0.20736118817440657,35.11821888058602,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.4771664176136228,-44.566958005471804,-0.8913391601094371,-26.992886840552572,-0.07131142057541462,-20.496816704765607,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.25965281285659403,-19.068666586763328,-0.38137333173526766,-18.883896983318863,-0.25965281285659403,5.2056344998239865,,,,,,,
