dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.5234295360326895,2.535959220223192,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,gaussian,0.25,0,0.004995370647157271,0.7592285128113025,0
powell,logei,7,gaussian,1.0,0,0.017252852172309208,0.7469710312861506,0
powell,qnei,7,none,0.0,0,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,gaussian,0.25,0,0.0049914963007814395,0.7592323871576784,0
powell,qnei,7,gaussian,1.0,0,0.022231213019179297,0.7419926704392805,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,0.25,0,1.7897316570625188,2.538658714716333,0
schwefel,logei,7,gaussian,1.0,0,2.0072452618195475,2.3211451099593043,0
schwefel,qnei,7,none,0.0,0,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,gaussian,0.25,0,2.7929019586374073,1.5354884131414444,0
schwefel,qnei,7,gaussian,1.0,0,2.049739174587007,2.278651197191845,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.03954153516061032,3.4958710086262483,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.07293168067206235,3.4624808631147963,0
yerkes_dodson,qnei,7,none,0.0,0,0.001837671380974,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.1577014162647723,3.3777111275220864,0
yerkes_dodson,qnei,7,gaussian,1.0,0,1.222926599142407,2.3124859446444517,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,0.25,0,1.6012998683945838,18.50114728545885,0
ackley,logei,7,gaussian,1.0,0,5.5147667991825084,14.587680354670924,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,0.25,0,3.0080524282769723,17.09439472557646,0
ackley,qnei,7,gaussian,1.0,0,16.21151312095277,3.8909340329006636,0
rosenbrock,logei,7,none,0.0,0,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0005103779066539804,1.0251128726647698,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,gaussian,0.25,0,43.295111777598486,13.478962260419896,0
shekel,logei,7,gaussian,1.0,0,45.69168488155227,11.082389156466112,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.72921863226093,0
shekel,qnei,7,gaussian,0.25,0,44.91202805656015,11.862045981458232,0
shekel,qnei,7,gaussian,1.0,0,52.56936700461627,4.204707033402119,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,0.25,0,0.7164097524190045,2.9225293210190473,0
rastrigin,logei,7,gaussian,1.0,0,1.9526448547673387,1.686294218670713,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,0.25,0,0.9785907571345351,2.6603483163035166,0
rastrigin,qnei,7,gaussian,1.0,0,2.2045663935597046,1.4343726798783474,0
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,gaussian,0.25,0,0.13888199146642366,2.614973824192547,0
griewank,logei,7,gaussian,1.0,0,0.6605629095711922,2.0932929060877785,0
