User_ID;Run;Phase;value;x0;x1;x2;x3;x4
37;1;sampling;-0.4679935771760999;1.9637953256775056;2.818680285825393;2.436888465969028;0.7075092536100441;0.9430001955324466
37;2;sampling;0.00670969174865782;2.7443490865749487;0.0165414421421223;2.579965166110464;2.5040674617684413;1.4700610102117195
37;3;sampling;-0.27517447654546756;0.952004445895042;0.8746998575470308;0.8006964241976576;1.398248452847806;1.5850851037238267
37;4;sampling;-0.5240891890788859;1.7388632150586287;3.127456377084045;2.4902208621823125;1.954633696428515;3.1069099346504863
37;5;sampling;-3.332983332887398;0.6764122246309393;0.5033209485844836;1.9243499208169528;0.1380478893954662;0.1120929016731654
37;6;optimization;-0.3595046984235385;3.141592653589793;3.141592653589793;3.141592653589793;0.0;0.0
37;7;optimization;0.17992556210438598;2.10893644886118;2.317737747915582;0.9116824320451914;2.688992552359373;0.0
37;8;optimization;1.9538841868134702;2.049620197613644;1.330471740720285;3.141592653589793;0.0;2.621962939601019
37;9;optimization;-2.761564284770363;1.9029348833533024;0.0;3.141592653589793;0.0;0.0
37;10;optimization;1.2373376122734139;2.292691088813698;2.23882367176976;1.6195959014593029;0.0;3.141592653589793
37;11;optimization;-2.411715696744401;2.049881559963406;1.8712856062026568;3.141592653589793;3.141592653589793;2.0265597895727128
37;12;optimization;-1.1129725366330845;1.734565480776286;2.213066136001899;3.141592653589793;0.0;2.616832090739069
37;13;optimization;-1.2854174392854028;2.455071054204896;1.1447037557066482;2.7591856237284222;0.0;3.141592653589793
37;14;optimization;1.1473717189134285;2.074931559011969;1.0122719206171276;3.141592653589793;0.054589202212801;2.4520367653804653
37;15;optimization;-1.3623177256643797;1.8084323947006555;1.435186998094995;3.141592653589793;0.0;3.141592653589793
37;16;optimization;1.0630363192821515;2.0991828042730387;1.484945393257198;2.298695582623382;0.0;0.7596644638367535
37;17;optimization;0.7076033432097977;2.110828742285849;1.734155694939833;3.141592653589793;0.0;0.0
37;18;optimization;2.0507848928142782;2.1054536615714485;1.5293995546720478;1.596921328669515;0.0;2.4402736801131955
37;19;optimization;-0.9426074212512879;2.0857692339581524;1.395699085583436;1.5764047902462572;2.3318995325978324;0.0
37;20;optimization;-1.3628529276661068;2.002432173680078;1.4556277256035692;1.6260529676893682;0.0;0.0
