User_ID;Run;Phase;value;x0;x1;x2;x3
29;1;sampling;-1.1658992422890544;66.91683887936506;-69.25585450981441;-405.9261745384755;-151.9204495640045
29;2;sampling;-0.3421240208091716;121.5090383806794;-478.3449968172895;374.63237794553777;354.04953152694213
29;3;sampling;-1.6469219691886074;-455.6957842117152;302.42096286590413;-315.2048385131514;195.62391489859408
29;4;sampling;1.7998489727715248;-344.9997451343333;191.6197559832665;458.6338310644204;484.98498774994766
29;5;sampling;1.3512490648505344;163.29526699320024;-336.41183767776306;-105.08935272433018;-222.00478735509853
29;6;optimization;0.3264550788978572;-363.9792079742246;219.06963208756207;461.7904458023756;489.8275818388192
29;7;optimization;2.1849315476072197;-339.47540613690325;183.6313071010877;457.8402945146794;483.6141516286213
29;8;optimization;1.985893780166192;-333.70877711534973;175.3126376914402;457.2061795575512;482.2750168146832
29;9;optimization;0.4816498809274311;-330.4039336241398;170.56934559042222;457.1523534444546;481.64685661182216
29;10;optimization;1.550051424171634;-337.52336429662176;171.7124833585815;419.1105039589588;453.0720471845296
29;11;optimization;3.8729620049043447;-339.37607717529664;172.79588224296057;412.3508737927526;448.184553092064
29;12;optimization;3.109181515421936;-340.5976927044395;173.2212620129758;406.594887393985;443.9849922869826
29;13;optimization;1.9657588501761842;-344.0099149156163;178.16540223972484;407.1813534395602;444.8800241492368
29;14;optimization;3.2899758529534466;-320.5279701592852;172.68210375242083;406.687250637233;467.4552867598007
29;15;optimization;3.8954316636166255;-363.3118171249935;175.2812102707885;411.289090143837;421.3941567903797
29;16;optimization;3.3050655959773567;-333.6287951520244;174.17125992342687;399.5938122227933;449.3059689302812
29;17;optimization;3.26593214657972;-360.6716513847906;174.5308093190883;404.3360571754117;449.2875855935253
29;18;optimization;1.4607788229982812;-339.1268388291564;175.80738163094074;410.3878728589436;428.69055083133344
29;19;optimization;3.4831235482308003;-334.1321274706114;180.08485906380133;411.9566445174182;410.9750814213011
29;20;optimization;2.452711402878914;-329.9266197507243;186.28179471291008;413.64633142981046;401.7286556942842
