User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;-0.936585779314553;-1.2376331283733082;9.201294142891369;-2.1601942319035805;-2.310628843728386
22;2;sampling;-1.2679775101514237;0.2483386089393624;-1.541881301151411;5.05668614159177;-3.2738092681482875
22;3;sampling;-3.4033275607626017;8.444640605570207;7.8719573362586335;-4.957594517200699;3.1219924257819134
22;4;sampling;0.6029151084865274;-3.3972308896439007;-1.130675618585146;1.253440609496541;1.804241827799148
22;5;sampling;-2.505441188099745;2.0221988641585096;8.912750513084895;-1.1184336586677437;-2.1816468382319307
22;6;optimization;0.136010463143036;-3.3810917711909183;-1.6313535457120718;2.2028836535832106;1.712092949717313
22;7;optimization;0.948698343519622;-3.1681118996492565;-1.6008062758265236;1.99736053561014;1.3704873241531672
22;8;optimization;-0.39853645943299676;-2.5396308824823017;-1.5352491354654272;1.9679588666923595;1.071673385754244
22;9;optimization;0.7324393403315774;0.3720523224021315;-1.6197522562573956;1.8378511717701025;-0.475713605859885
22;10;optimization;0.8692094259676562;7.003022746182843;-1.9207843875276651;1.620962678425381;-3.766809279480744
22;11;optimization;1.3397458307699026;-1.2018466249980555;-1.2915743505780366;1.912486938953888;0.3347895021453964
22;12;optimization;1.4409133257799687;-1.3337929457244706;-1.848261316179444;1.622801311851896;0.5035056470540736
22;13;optimization;1.8847229599358815;-1.2005433041783635;-1.4145817216567804;1.883703918800134;0.7978998944883876
22;14;optimization;0.7254879884478374;-1.337016399657778;-1.5254669016401232;1.759109305854439;-0.13532494283406
22;15;optimization;-0.5530306055890659;-1.211274793710348;-1.527267635602089;1.77628319811262;1.7141165384049684
22;16;optimization;1.0102641928613008;-1.2849536141650613;-1.5228518642386244;1.739539419576096;0.1179232648784649
22;17;optimization;0.8077313514729836;-1.2477693594571235;-1.5169693984589052;1.7540430882826394;0.9812412087853912
22;18;optimization;0.0812567662475897;-1.2298583308120583;-1.5222292805727082;1.7547140267288055;0.3783954055769546
22;19;optimization;2.615618064901622;-1.131591749534821;-1.5436227891130656;1.7694519232423127;0.8379968258478708
22;20;optimization;3.368604564571571;-0.7997464487995811;-1.5590935322710648;1.8194674915873044;0.8666133041521856
