User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;-0.9379809894221385;-16.329968313404876;29.278400863235248;-20.360699278802205;-21.017958126838906
26;2;sampling;-0.9617550313313135;-9.837658728303328;-17.659248863483924;11.170332198357215;-25.226157613157746
26;3;sampling;-0.11374092639257138;25.972531115109938;23.47043973260305;-32.58272761861767;2.717526374402901
26;4;sampling;-1.1640139028130085;-25.76539490558018;-15.862663822639744;-5.446301081068981;-3.0398138382236723
26;5;sampling;0.37235042689193504;-2.0875450159005275;28.017734508368772;-15.80917788362995;-20.45442714602452
26;6;optimization;-0.5674136197826329;-22.460273748938828;-32.768;11.98295112900027;-0.6472312249831825
26;7;optimization;1.4022242086866217;-19.6344784129358;-9.290562147595312;-5.20046646868849;-14.666179581438346
26;8;optimization;0.8486400405910459;-19.38389147729545;-14.753594336261468;-30.741884606644955;0.8006661075129715
26;9;optimization;2.879463877381979;-8.197213661040838;-1.0290439669567268;-8.033668531145963;12.255026806119446
26;10;optimization;0.469052301776401;-4.194169211406313;4.409020586656477;-2.1818098498798717;19.599311178142987
26;11;optimization;2.6533823862159767;0.8934498049837815;0.216622076651401;-13.274698256316404;13.73693083849446
26;12;optimization;-1.422808554671482;-12.410486587185034;-2.535060659576668;7.21637354282358;30.99049467538696
26;13;optimization;0.11561280034571642;-32.768;32.768;-6.679268672257552;10.672493256071016
26;14;optimization;0.6658672607534766;-26.94471390942065;0.4111670418678063;-9.22158789477908;14.747937584359118
26;15;optimization;0.40814282057099094;-7.848643584789839;-32.768;-9.818184170926711;16.609854582039045
26;16;optimization;5.323219737247021;-6.359854047187537;-0.801096973495473;0.2467912454418473;7.771927312290274
26;17;optimization;5.434363941362431;2.9759017841195776;-4.452495908212828;5.819336554471125;7.088892526573002
26;18;optimization;5.14021412534133;-0.8748575453157356;9.19139832840298;8.13297987766862;3.0711465946839285
26;19;optimization;2.858229576347891;-7.474102568421123;0.8021801405258797;15.306088316029951;8.875111310514361
26;20;optimization;5.001677358098569;8.885405306362491;7.268448918035614;-2.633814504027648;3.0522428447893506
