User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
24;1;sampling;1.5420681003669416;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445;0.1479260845774559;0.9282110229603696
24;2;sampling;1.6968914113474671;0.0704205761541968;0.1297739493992979;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
24;3;sampling;-1.815073539475321;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919;0.6703605841024838;0.5123823134831604
24;4;sampling;-0.2048208016303208;0.8167364359696581;0.5490752688700263;0.9809136392973056;0.2045094613300448;0.5537303628652278;0.4836246969233877
24;5;sampling;2.559494310009887;0.3532748550604481;0.5915953039490435;0.2353012316675805;0.8022026837784835;0.8673335518424147;0.128759671227851
24;6;optimization;-0.2841178952280423;0.0;0.0;1.0;0.5633707998109435;0.0;1.0
24;7;optimization;0.5956806520415364;0.1774026946730948;0.6302934695207328;0.4437580754986311;0.3496219217209297;0.5750092693218399;0.4030886059852729
24;8;optimization;-0.45553066427980404;0.0833143843830496;0.6737446841254631;0.4683125577780902;0.0;0.1459289780398658;0.9466507516627356
24;9;optimization;1.9868051532920321;0.2306463483515413;0.4961186551213892;0.3762174589854405;0.4657927428700805;0.4593856179310391;0.6080235196316707
24;10;optimization;0.5944446211418793;0.1914566078981502;0.4802561828443211;0.1633013130629823;0.969216056287277;0.5434991760120284;0.5728910069452903
24;11;optimization;5.257201585754702;0.1997002631571454;0.4851443600251299;0.4411619588467339;0.3032407962288269;0.36187309433834;0.707295810160918
24;12;optimization;5.507807544206008;0.1221299915579746;0.4249732941362293;0.4749712095314223;0.2128960352773477;0.3116725451760201;0.7410930230269788
24;13;optimization;3.3358608331532578;0.3905516167185976;0.3191361383812506;0.3115221114968421;0.0925750301811032;0.3845854226124771;0.7529065443683335
24;14;optimization;3.4181471893746656;0.0236986682548795;0.4621718836551709;0.7562408250608713;0.2138051197919123;0.2565799309953488;0.7266360892877232
24;15;optimization;7.975257776009672;0.1714477430244892;0.0950605505870038;0.5487696560255524;0.2312994515337738;0.2934195305219198;0.7397753678569904
24;16;optimization;1.5318737123819455;0.7174254278699153;0.0;0.5645918875859472;0.4603105960777973;0.3322490664902121;0.7389197575666023
24;17;optimization;6.464194065822725;0.1515587693353091;0.0;0.3841545430334493;0.2685749364392897;0.2807842655644109;0.7977819293096029
24;18;optimization;7.15758291861021;0.2308959953733564;0.0;0.5543739638935974;0.0863014453290954;0.2406480546430894;0.7144638360974683
24;19;optimization;3.768385065901806;0.0;0.1457835858586967;0.5643643651880429;0.2484369412167067;0.4699716034361618;0.8119357615084204
24;20;optimization;7.586000594210518;0.2448134702902525;0.1412591704054309;0.5880973976670967;0.2814820752459067;0.2890629255677895;0.7944576346072283
