User_ID;Run;Phase;value;x0;x1
24;1;sampling;-1.897111789744112;128.09775780317898;406.7469321928453
24;2;sampling;-0.7226847597281685;282.30214681107816;-281.38783744963393
24;3;sampling;-0.6651614741679696;-204.6297242509052;382.5187280857722
24;4;sampling;-0.19213576996905557;-506.6083281248515;328.93790042395267
24;5;sampling;-0.596055425185898;304.19909504209534;-32.834608288029926
24;6;optimization;0.2817855873244739;-512.0;314.30698520077567
24;7;optimization;-0.3821891730706233;-512.0;224.2220179797565
24;8;optimization;-0.5655590170410514;-512.0;306.0446941990476
24;9;optimization;0.7170836970491119;-511.6934050116625;297.9882878729048
24;10;optimization;0.6249353260438855;-510.3174221759964;290.5966100734676
24;11;optimization;1.534263156909462;-508.85037068273886;284.88121988774145
24;12;optimization;2.2503522025976417;-507.0646589919488;281.3469182515167
24;13;optimization;-1.4686946881104042;-455.5659546090187;281.65201402443097
24;14;optimization;-0.2356668579749846;-487.26629288260057;294.3981768519947
24;15;optimization;2.877703027149901;-507.8719026863531;404.3667261410287
24;16;optimization;2.7261333218107127;-507.5692090929506;400.6744531990152
24;17;optimization;1.9344586026400168;-507.1528917607263;396.20891436283006
24;18;optimization;1.5488156063987906;-505.2544226931197;393.8841981631478
24;19;optimization;2.7790069232880064;-500.85761104890935;392.8426339632236
24;20;optimization;2.332122471483403;-494.4779070771901;392.9476208687644
