delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.224764561583958,0.3997157701946543,68.14619583591625,1.362923916718325,0.3997157701946543,37.64134760206205,37.64134760206205,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,e955feb8-9b82-4da2-9391-57e1d841587c,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
3.2235802926426267,-9.846566734668796,0.780874853045038,-6.005750258234446,-2.3578876573214678,-0.7674270418651727,-0.892288839872732,5.580512070371572,-0.5444928326776557,-1.631255908217362,-6.97435066917223,15.287611206914404,20.0,2.224764561583958,0.3997157701946543,68.14619583591625,1.362923916718325,0.3997157701946543,37.64134760206205,37.64134760206205,0.0,levy_10,value,logei,exact,none,0.0,20,50,7,e955feb8-9b82-4da2-9391-57e1d841587c,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.065761023352142,0.5587193084264697,75.62882686234552,1.5125765372469104,0.5587193084264697,39.82772552601545,40.02958947297258,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,7,626c1e13-4e27-442c-80f2-1790736ad889,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
3.328002875926664,-9.852719549324245,0.770345898994651,-6.021847889109116,-2.3323180137970922,-0.7560000892061733,-0.7480986825556166,5.632939074269048,-0.5384427824867783,-1.66926393111205,-6.984976290840635,15.335414068568161,20.0,2.3091395823688208,0.3153407494097915,71.59535780350498,1.4319071560700996,0.3153407494097915,36.29393878141956,36.29393878141956,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,7,24d075cb-4043-420e-81c2-7a546e6ca645,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9871238669130495,0.6373564648655625,75.36632016247721,1.507326403249544,0.8633650835681907,43.32799850439627,49.93149620655199,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,2ec00e2a-b5d7-4a84-aa32-56875833994b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
2.7270617209317702,-9.63207551636676,0.8326601708955863,-5.615134634111195,-2.46198205445895,-0.7601357458495506,-1.4749566269695773,5.296590876676554,-0.5659104608800467,-1.516693323772801,-6.952400209095642,14.841220307394833,20.0,2.125575829298409,0.4989045024802032,79.17499660272242,1.5834999320544485,0.7234687907168091,39.375175409615096,45.79868970010541,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,7,dac56b1d-2336-42be-8657-a0c56a929286,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.7041617772603572,0.9203185545182552,127.2417375618336,2.544834751236672,1.1383878531350415,53.167916251668764,94.73804659862857,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,b9baa97a-a49b-4f7f-9daa-83325125b031,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-5.551685075662129,-2.753737722763904,-0.0020852838918887784,3.1412797618709276,0.3773613705037273,-0.7033158791648355,4.946681377982016,-5.077046527893646,0.0142208261489154,-1.7360407860113338,2.575872962513664,10.43092497379577,20.0,2.125575829298409,0.4989045024802032,95.13738718631964,1.9027477437263929,1.3334110403038504,39.375175409615096,69.0519304685527,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,7,7f5c3a88-dbc0-40bf-a5ee-f6c41d469d13,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.5853975188741656,1.0390828129044467,178.75700502013362,3.575140100402672,2.9567924499229514,56.16947559798907,147.8714496832759,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,7,9f47ed61-3612-47e2-9125-5d41167638ef,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
3.2227673543588677,-4.764074322046286,7.635443293195962,-3.6324629903762293,1.680589689404992,4.815596578244518,-8.629748745824722,-1.4681368344927204,0.14998118608858668,0.7005049926965601,-10.836423636424371,18.03222214106705,20.0,2.125575829298409,0.4989045024802032,110.29304894157193,2.205860978831438,2.279978833542286,39.375175409615096,83.55493881189085,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,7,5933cd48-298c-40f2-a7da-ce2ec77a241f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
