dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,none,0.0,20,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,0.05,0,0.5587193084264697,2.065761023352142,0
levy_10,logei,7,gaussian,0.05,20,0.3153407494097915,2.3091395823688208,0
levy_10,logei,7,gaussian,0.25,0,0.6373564648655625,1.9871238669130495,0
levy_10,logei,7,gaussian,0.25,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,gaussian,1.0,0,0.9203185545182552,1.7041617772603572,0
levy_10,logei,7,gaussian,1.0,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,gaussian,5.0,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,bias,0.05,0,0.6412412755316694,1.9832390562469429,0
levy_10,logei,7,bias,0.05,20,0.3409247371214463,2.283555594657166,0
levy_10,logei,7,bias,0.25,0,0.6679489169459385,1.9565314148326736,0
levy_10,logei,7,bias,0.25,20,0.4697476601609787,2.1547326716176336,0
levy_10,logei,7,bias,1.0,0,0.9401397649425068,1.6843405668361056,0
levy_10,logei,7,bias,1.0,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,bias,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,bias,5.0,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,drift,0.05,0,0.5299167878420228,2.094563543936589,0
levy_10,logei,7,drift,0.05,20,0.4160727926316587,2.208407539146953,0
levy_10,logei,7,drift,0.25,0,0.5335815781398159,2.0908987536387964,0
levy_10,logei,7,drift,0.25,20,0.4574448490201561,2.167035482758456,0
levy_10,logei,7,drift,1.0,0,0.4351233615835692,2.189356970195043,0
levy_10,logei,7,drift,1.0,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,drift,5.0,0,0.6402523467361723,1.98422798504244,0
levy_10,logei,7,drift,5.0,20,0.4989045024802032,2.125575829298409,0
