dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15900353823181534,7.482631026429274,0.14965262052858552,2.186377923953401,0.15900353823181534,2.3882418709105337
levy_10,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.10442258328403753,-0.006152814655449035,-0.010528954050387007,-0.016097630874670088,0.025569643524375518,0.0114269526589994,0.14419015731711537,0.0524270038974759,0.006050050190877343,-0.038008022894687965,-0.010625621668404861,0.19295029538826514,-0.08437502078486281,3.4491619675887364,0.06898323935177464,-1.3474088206424852,-0.08437502078486281,-1.3474088206424852
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376406946709082,7.220124326560963,0.144402486531219,5.686650902334222,0.46364931337353643,12.290148604489943
levy_10,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.49651857171085645,0.21449121830203666,0.051785317850548296,0.39061562412325124,-0.10409439713748236,0.007291296015622173,-0.5826677870968453,-0.28392119369501856,-0.021417628202391015,0.11456258444456102,0.021950460076587852,0.9449160723837379,0.09918873228554886,11.028800766806171,0.2205760153361236,1.7338278075530482,0.3237530205221548,8.157342098043365
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206027843236009,59.09554172591736,1.1819108345183469,15.526568649606716,0.7386720829403872,57.09669899656652
levy_10,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-8.775265368304755,7.092829011904892,-0.7829601369369268,9.147030020105374,2.735249027825195,0.06411116270033723,5.838970217854748,-10.657558598265219,0.5587136588265711,-0.10478487779397172,9.550223631685894,21.407648835060524,0.09918873228554886,26.991191350403398,0.539823827008068,1.7338278075530482,0.9336952701091961,31.41058286649065
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393670427097924,110.61080918421737,2.2122161836843475,18.528127995927022,2.557076679728297,110.23010208121386
levy_10,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.0008129382837589461,5.082492412622511,6.854568440150924,2.373287267858217,4.038477346726459,5.5830236201096906,-7.73745990595199,-7.048648904864293,0.6944740187662424,2.331760900913922,-3.862072967252141,16.00985729514357,0.09918873228554886,42.14685310565568,0.8429370621131131,1.7338278075530482,1.8802630633476318,45.9135912098288
levy_10,value,logei,exact,bias,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415255053370151,21.32832981983917,0.4265665963967833,8.55905405899773,0.30851964405121457,8.762101175022963
levy_10,value,logei,exact,bias,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.4929339418384089,0.2199066293473173,0.051053606092137827,0.39431620347579965,-0.10216271877629124,0.0065820849246684965,-0.5712519991854428,-0.2753258111874093,-0.021055536114506168,0.11136625286484447,0.020483780940467433,0.9355819540022999,-0.05879103307320804,5.7390417454681995,0.11478083490936397,1.0864824415305492,0.010813016303845957,1.4370800135737625
levy_10,value,logei,exact,bias,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682331467512842,25.007976000854796,0.5001595200170958,8.351137731187265,0.2682331467512842,11.65491050471583
levy_10,value,logei,exact,bias,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.9222847433108772,-1.7528596164074504,-0.16399511879556705,-3.3685136815359016,0.38693415061645675,0.4637099581072479,2.2011105395333272,-3.5702227850627644,0.04236444766287484,-0.8344256906930259,3.0446263275123706,6.574255742100569,0.07003188996632437,9.958918234427614,0.19917836468855232,1.4859946478396466,0.39643486529243765,8.42186580020806
levy_10,value,logei,exact,bias,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404239947478525,40.99062357163224,0.8198124714326449,17.98394123213636,0.8472656199670361,46.208942459311054
