User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;-0.3007509603049656;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
33;2;sampling;-1.6117661094004676;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
33;3;sampling;-0.43552539421294006;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
33;4;sampling;1.4367619006934065;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
33;5;sampling;1.9232710581424668;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
33;6;optimization;2.3664403550955964;0.6372671916102784;0.0347192253048571;0.8202269138843986;0.5293952791020473
33;7;optimization;-0.016127689790308652;0.7841855640131691;0.0;0.830630672898631;0.5631202350805655
33;8;optimization;1.4270013197293057;0.9302580369444224;0.0;0.8535851963209486;0.5925233877916047
33;9;optimization;1.1265908767526387;0.9042252254887528;0.0;0.9035484259566456;0.5783264324831207
33;10;optimization;1.7001710332060596;0.9982750645032952;0.0;0.8113803573731587;0.5586623809586817
33;11;optimization;1.3581443488378324;0.8912171302404824;0.0;1.0;0.5729278320604727
33;12;optimization;1.3817242480165588;0.8579789799030428;0.0;0.61982337117017;0.5809956041917386
33;13;optimization;0.028093940822203622;0.8523803353708865;0.0;0.2940695042526892;0.5793047701117429
33;14;optimization;1.0767530278941577;0.7526212167008608;0.0;0.7866103159191814;0.599183483363221
33;15;optimization;0.6421915630744057;0.7036099731089076;0.0;0.7286647352062369;0.6086006991095926
33;16;optimization;2.68906632890711;0.6367485467791092;0.0;0.7009849482667878;0.6168869173004385
33;17;optimization;2.289388439994866;0.5031311792247493;0.0;0.9296478285618311;0.6331563349237554
33;18;optimization;1.7236233701010113;0.319787397785255;0.0;0.8367441582682537;0.6469543770025359
33;19;optimization;1.1574185280803975;0.5388185409044753;0.0;1.0;0.6362385943694842
33;20;optimization;1.6430753276885106;0.4638378191426573;0.0;1.0;0.6837017273305989
