User_ID;Run;Phase;value;x0;x1
35;1;sampling;0.5741905274378745;8.702492039700847;2.8681720908755537
35;2;sampling;-2.586303991265768;6.031481500515619;7.775340829201788
35;3;sampling;-2.1965936802318913;7.1607462960356525;9.153801204905076
35;4;sampling;-0.7944717414276479;8.603936491828847;9.182376290487625
35;5;sampling;1.860074958340502;0.2658773446759721;4.372480001295087
35;6;optimization;0.13911939247598287;7.188196649775613;0.9906926208096551
35;7;optimization;0.9229266468489643;10.0;1.1355209286291967
35;8;optimization;0.023149451353258188;10.0;3.950766547603776
35;9;optimization;-0.861024830683318;0.0;10.0
35;10;optimization;1.7572936841349796;2.4818981180256623;0.0
35;11;optimization;0.5847875580304239;2.810434525292345;3.890446667787305
35;12;optimization;0.2772160673984626;3.781337350277615;2.082662641992993
35;13;optimization;2.857687994880889;2.774165863323679;2.581909421729413
35;14;optimization;1.9929632385204261;10.0;2.865033437038987
35;15;optimization;1.5661373527693705;3.2713723549817906;2.803456643663393
35;16;optimization;1.3165623977142142;9.492816745689131;2.7352570694444345
35;17;optimization;-0.9527287202181596;0.0;0.0
35;18;optimization;-0.6825219516411639;3.874570255998704;0.0
35;19;optimization;1.458621949642463;3.149194796366781;2.198025172646493
35;20;optimization;2.8425080894681742;9.240722709762096;1.8819649518299544
