User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;1.485334085131102;-3.803441123643396;-0.007394688613223;1.0393431820631802;-4.826224554271288
22;2;sampling;-2.9804701732818937;-3.6052368939268513;4.384880875114184;-4.398893300181024;-3.791114758151189
22;3;sampling;-0.3455323051224546;4.590883361707777;1.2480879902349606;-1.3415104130069402;0.1166338232654098
22;4;sampling;-0.9156160107143169;1.667511833772024;-2.300837726606036;-3.7072069338423774;2.949525447720876
22;5;sampling;0.9765777539019831;1.744492381209434;0.126794890067563;3.2433811043292997;0.5025307532290695
22;6;optimization;-0.9440570780540214;-5.12;-0.136441867979691;-5.12;5.12
22;7;optimization;-2.2123902715364103;5.12;-3.5635727550691234;1.7943115002338617;-5.12
22;8;optimization;-0.4715658815406152;5.12;-0.4486263435685556;-1.4206296652718309;-5.12
22;9;optimization;-0.4261876192701265;-3.517206289644529;-1.2300837207718889;5.12;-1.5718600133871352
22;10;optimization;-0.050205031955155466;-5.110713481091534;-3.653282249933899;0.7724098205878206;-5.12
22;11;optimization;0.8334997529998769;-5.12;-0.0695845998248775;-4.751273025577987;-5.12
22;12;optimization;-0.8404427249752175;-5.12;0.6917627775689691;1.7435243585838711;-5.12
22;13;optimization;0.42433551296933525;-3.5745958010886367;5.12;1.9844619308881395;-5.12
22;14;optimization;-1.8072248353206777;-3.284816231616382;-0.2029597255000111;4.62351939220507;-5.12
22;15;optimization;2.456210044454572;-3.628419830345001;-1.0546331142967338;-0.2998254604436367;-1.1101702199075922
22;16;optimization;-1.279082128334914;-3.9735134060391935;-2.4050789852438808;0.54637858268237;5.12
22;17;optimization;-1.2240815751699827;-2.6098603556345865;-0.1242205101573855;-0.4464582397446797;-4.221573940325231
22;18;optimization;0.9927203971528548;-3.8789826697221255;-0.0800263753850056;-1.0365868406458982;5.12
22;19;optimization;2.05885380741704;1.7700524516108398;-0.7631582298336366;0.4639190285021843;1.4966253994626249
22;20;optimization;-0.4729773656876093;-5.101588370041285;-0.4858509430477672;0.7918694636952097;1.2530103831254806
