User_ID;Run;Phase;value;x0;x1;x2;x3
37;1;sampling;0.3882912518925702;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
37;2;sampling;0.400749323189241;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
37;3;sampling;0.374252696240022;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
37;4;sampling;-1.1767443276739682;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
37;5;sampling;1.0449743560413307;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
37;6;optimization;1.698273489570278;0.3181476261328517;1.0;0.2583276902873516;0.867292393143976
37;7;optimization;-0.16087492950113824;0.2924101802044471;1.0;0.2244429280312141;0.9443693537912172
37;8;optimization;-0.1992385857993343;0.1432773219307394;1.0;0.341546171068467;1.0
37;9;optimization;0.4820862162091528;0.0;1.0;0.8132175212809175;1.0
37;10;optimization;0.7456057216204477;0.0;1.0;1.0;1.0
37;11;optimization;0.7557596712062195;0.7390780284047908;1.0;1.0;1.0
37;12;optimization;1.2124189750668937;0.9331146194323134;1.0;1.0;1.0
37;13;optimization;0.5440821545533199;1.0;1.0;1.0;1.0
37;14;optimization;1.583037561171463;1.0;1.0;1.0;1.0
37;15;optimization;1.9736623435994372;1.0;1.0;1.0;1.0
37;16;optimization;0.7878958367148104;1.0;0.7893265136394879;1.0;1.0
37;17;optimization;-6.578646177373578;1.0;1.0;1.0;0.0
37;18;optimization;0.5585098054517748;1.0;1.0;1.0;0.9803552801885566
37;19;optimization;1.3611373657554968;1.0;1.0;1.0;1.0
37;20;optimization;1.5221334023025654;1.0;0.0;1.0;0.7938108331853659
