User_ID;Run;Phase;value;x0;x1;x2;x3
36;1;sampling;2.473976805219058;456.0017096289754;-292.3181899208531;328.44488527453075;-350.71787691797977
36;2;sampling;0.39983034526538863;12.804616436564856;-364.08039597949335;189.0364797811311;341.74772431227893
36;3;sampling;0.709443932176339;-74.49100259502342;456.9260034533662;325.3329063847983;-161.784687528424
36;4;sampling;0.4760895056331448;75.76054794451363;253.30186470847696;327.1039370247954;433.4384708515814
36;5;sampling;0.9920025108101759;-355.0053050637727;245.58021104393745;-360.6486061321776;406.5287561129268
36;6;optimization;-0.36904259390006316;500.0;-462.0811843583208;380.5800454651172;-500.0
36;7;optimization;-1.1435044789690019;476.4127812327742;-228.9005487331117;321.89304179596667;-355.410233474207
36;8;optimization;0.767033592562794;-500.0;500.0;-500.0;500.0
36;9;optimization;0.6307264571329337;499.5375852446448;-308.91991225816525;347.2045871925461;-429.1934903042257
36;10;optimization;2.5573367503434508;441.5527428642256;-302.260638772197;325.5997830584625;-331.6579537980003
36;11;optimization;2.4383365925459874;428.56180023862566;-316.1388879449071;324.06264302789;-316.7358480258912
36;12;optimization;2.411523807008972;434.9861096124985;-405.6892791692416;345.4147323681862;-367.50204293053775
36;13;optimization;1.9293599316017085;214.73032850353724;-306.76572228717606;383.3469862575304;-299.6802940607244
36;14;optimization;0.9370917089686182;165.29794479251532;-298.9187148185938;465.9532825399024;-272.2838260668546
36;15;optimization;1.6716368176812506;128.67295903654127;-304.69562708696645;310.2492175369166;-299.27978444391186
36;16;optimization;-0.5594637476664194;210.25055277078863;-285.14578173493885;500.0;-212.06559173791285
36;17;optimization;3.1951192406983164;304.4460912020476;-307.7556891432135;403.9829648457759;-299.7154721483445
36;18;optimization;2.672205121581111;197.1570967310279;-309.3171354470849;414.6956887038424;-316.1922186759759
36;19;optimization;2.8765222516385256;191.28206269352225;-288.3267986397523;413.5707151307056;-339.2422131121131
36;20;optimization;1.2215596721791342;369.0763376556941;-302.316319242097;253.91975135499783;-314.974107930785
