User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;0.7191439751652957;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
18;2;sampling;-1.2996535258319;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
18;3;sampling;-2.084728597842944;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
18;4;sampling;-0.34968142400877406;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
18;5;sampling;0.5179240520763329;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
18;6;optimization;0.6709266096889109;0.9050059539638228;0.2563990076388135;0.6098138542602503;0.788420406122044
18;7;optimization;1.8139654768810658;0.963917785254568;0.2014860064231001;0.6289212950435051;0.8073717334104286
18;8;optimization;0.013167360556413765;1.0;0.1355277229449983;0.6729299577500699;0.834066581825365
18;9;optimization;0.49001907496250574;1.0;0.0631346639883081;0.7350373712132875;0.8653870879528357
18;10;optimization;2.1970369014726288;1.0;0.0;0.8163544209058794;0.8959964044938108
18;11;optimization;0.9724123442795438;0.9223541093594868;0.0;0.9517121300025442;0.915913758452676
18;12;optimization;2.1886038642678463;0.9912765408634758;0.0;1.0;0.8764552731044216
18;13;optimization;1.7576269688479171;0.8580490552053056;0.0;0.9184843182527452;0.971594899540864
18;14;optimization;2.2311512358737597;0.7753468468593057;0.0;0.9043824772178852;1.0
18;15;optimization;1.1859861191788104;0.6662979177866842;0.0;0.8967604476276199;0.983234927122182
18;16;optimization;0.5308764646612054;0.5974940946601466;0.0;0.8965033763233025;0.9648156170842512
18;17;optimization;1.222896992522407;0.6051813802381197;0.0;0.8387352680393226;1.0
18;18;optimization;0.416408942575334;0.5724831807444608;0.0;0.8089914150470924;1.0
18;19;optimization;2.2522257873039018;0.5847046227014041;0.0;0.7713899792705641;1.0
18;20;optimization;-0.31578156279820124;0.6388014101843481;0.0;0.749060551870483;1.0
