User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-0.9669950493381283;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
27;2;sampling;1.4081299801226175;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
27;3;sampling;-0.322587639496091;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
27;4;sampling;-0.2211907143629612;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
27;5;sampling;1.2509553459406035;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
27;6;optimization;-0.8305259206942976;1.0;0.5202934677171646;0.5607902037950706;0.7892999426864242
27;7;optimization;1.4859494439386771;0.508224987567063;0.5565198019348764;0.5516093668647086;0.143200514229011
27;8;optimization;1.076383245115202;0.0;0.3304086648686932;0.5258868866891167;0.0
27;9;optimization;1.3647019563525742;0.548507759733368;0.6000328752666435;0.7924134878556535;0.0
27;10;optimization;1.4185106317906535;0.543810203032359;0.524546273525025;0.4725175188370463;0.8409338794961003
27;11;optimization;1.0658052140765448;0.659238622651867;0.6085656241054194;0.3953734795716462;0.0
27;12;optimization;0.7361204037064771;0.5558558914985106;0.4034644024400179;0.5650761726682693;1.0
27;13;optimization;2.350477321577986;0.4902167745924863;0.4656683130265504;0.4844384876129941;0.0
27;14;optimization;3.324496356323688;0.461849473744244;0.502095272245043;0.5373461647503193;1.0
27;15;optimization;1.4146122990540557;0.5216853269794547;0.4126174857695642;0.4301279902819298;1.0
27;16;optimization;2.4745432833990826;0.5960572115564953;0.4874173810222843;0.5172331213842255;0.0
27;17;optimization;1.6535372717333505;0.4050861360477403;0.5327786147195672;0.4803310755358145;0.4689442618440226
27;18;optimization;1.203516299729344;0.4468348471821161;0.4938838961373314;0.0544607418416046;0.4399189168504013
27;19;optimization;3.252698894124445;0.4561288275824092;0.4326011246946704;0.5348902034905675;0.4978638439877019
27;20;optimization;2.504407260904103;0.4192778505722286;0.4455849800101987;0.4085693465313085;0.512333852536804
