User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;-1.4491904893928007;370.24920397008464;-213.1827909124446;103.14815005156186;277.5340829201788
19;2;sampling;0.5298423796898502;216.0746296035653;415.3801204905076;360.3936491828846;418.2376290487624
19;3;sampling;-1.421293696527703;-473.4122655324028;-62.75199987049132;-15.055673022711916;-434.8458026298925
19;4;sampling;0.10550974261565016;-494.3739493206071;330.621436971257;483.3022442861756;284.6098526726796
19;5;sampling;1.7893397480451305;-184.39651002172684;205.33370458945376;-200.8189268017533;240.74848287574864
19;6;optimization;-0.4784790174053214;355.31481750293085;500.0;453.9279041500277;500.0
19;7;optimization;-0.3001252368227144;172.2272717905341;500.0;500.0;500.0
19;8;optimization;2.9108889200187833;388.7669249609371;440.6661931916168;323.95679444324617;434.1244548815952
19;9;optimization;-0.15651340954803133;-500.0;162.30207808000435;356.2381478123216;342.29354651299343
19;10;optimization;-0.9552782017610628;102.321739919529;499.9626097202333;354.30511397297425;242.00558530467384
19;11;optimization;-0.260500977590843;283.9438448598725;397.2721137030949;290.4716547389584;341.4404302826892
19;12;optimization;2.0047838585882602;204.27485068764;124.9008756379172;198.72811334098503;417.6527984505477
19;13;optimization;-0.20501295473815442;264.2224559673817;500.0;500.0;412.1356543030898
19;14;optimization;-0.7589390596443609;135.61593902043714;322.3768930957396;313.30159676107775;421.755743241635
19;15;optimization;0.07293603603497609;217.6435905194013;496.26836726316566;318.5583981657973;384.8329291686118
19;16;optimization;1.8216101884985965;211.4455614280822;493.7765032267975;399.6868555217534;427.6377064575849
19;17;optimization;3.23791419386574;406.6496363590648;418.5402512137278;386.48264331922064;448.9069134240683
19;18;optimization;3.927071897136342;420.35851540580455;399.1528233956807;396.3711316965391;446.0972541316053
19;19;optimization;1.463877405034703;425.3517603786193;404.6343215712796;340.6715373230467;456.74913316715424
19;20;optimization;2.352693292652532;500.0;410.35066151319046;407.35844894931967;426.7235986464278
