User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
27;1;sampling;-1.1538463595014556;547.2020515547704;-350.78182790502376;394.13386232943685;-420.8614523015757;15.36553972387776;-436.8964751753921
27;2;sampling;0.32724302285553114;226.84377573735745;410.0972691747347;-89.38920311402808;548.3112041440395;390.3994876617579;-194.1416250341088
27;3;sampling;-0.007511291306144197;90.91265753341634;303.9622376501724;392.52472442975454;520.1261650218976;-426.0063660765272;294.696253252725
27;4;sampling;-0.36829760506660847;-432.7783273586132;487.83450733551217;-328.66267959056705;423.8876998867276;-232.41856136145145;563.796441847586
27;5;sampling;1.8751068069569623;21.4010563402436;-213.0305294807264;-261.07977940238453;127.03799498361128;-199.482651936794;214.3785282097715
27;6;optimization;0.33046150827990894;18.549453874381776;-223.213421481053;-275.9685900633012;133.25496890877236;-201.5115463636455;220.9404237514332
27;7;optimization;0.7169081577983678;27.756094160862247;-207.16319592769815;-246.32760300642943;120.75295542861792;-196.47332355215497;205.40653013096588
27;8;optimization;1.2096990203378615;71.59123567158979;-164.78525006230925;-140.64399286836414;76.16515852995367;-177.09798944064428;143.05533591132465
27;9;optimization;2.4825777246458287;134.20328385462233;-138.8892735403182;-21.25124843304151;26.406911580593757;-158.7259489090147;67.36550064419727
27;10;optimization;2.8100680785143335;150.20550306568302;-129.46754130299396;11.13831415761232;21.450894053157;-155.8782642079505;51.11703514021976
27;11;optimization;4.164829739571064;147.6339109087236;-128.06023336992607;10.776183028034536;20.735537576468367;-156.437985825459;52.8490571363515
27;12;optimization;1.393300524589587;144.9810859161201;-114.33894722307636;23.618059514144985;21.11182204962462;-157.44042634481335;53.89528220831697
27;13;optimization;-1.110870350789651;133.5357138953526;-41.589546571860296;104.2683595635778;22.506679297416223;-166.96008526460488;59.30577718717947
27;14;optimization;2.7593930326770826;127.12510173854884;46.10829584114104;213.6716558833213;18.8471004631316;-181.4212910027234;59.119132969454256
27;15;optimization;4.502743737043009;126.0904326781782;-75.76209681904977;18.03698135697253;27.432744554104698;-124.96306161159266;53.14010965056367
27;16;optimization;0.7749447550212119;102.60316360273757;-19.06240396515472;-171.64482557012707;16.174559917977355;176.19487188598794;-62.09782835065664
27;17;optimization;1.8828374313637752;27.082721244033248;-49.95562136484313;-186.86511181449424;-7.74470330411307;47.52913624820824;51.4140377107872
27;18;optimization;2.4187128311667707;88.69880467444186;-48.74875931281175;-104.50373501115506;39.065178320402616;-7.439700898026817;32.63114603981678
27;19;optimization;2.8713815502641618;103.4045508374015;-62.38978265567035;-203.1827313944997;117.99477765374702;17.81853547561845;22.326829645275733
27;20;optimization;3.1053530876671087;70.16295577253057;-8.574482943353285;-34.69636261205539;20.065649405901578;7.91841772162712;43.196752509513
