User_ID;Run;Phase;value;x0;x1;x2;x3
37;1;sampling;-0.9067423790287923;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
37;2;sampling;-0.9194619896467531;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
37;3;sampling;1.1056624628774097;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
37;4;sampling;-0.42586322511030683;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
37;5;sampling;1.1577334372132326;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
37;6;optimization;0.08016919754534446;0.6841081256991177;0.5169966790809316;1.0;0.5409465366355226
37;7;optimization;2.5700753814767223;0.8572032581887089;0.6589120040565309;1.0;0.4695581319701629
37;8;optimization;0.905606803253808;0.9352888539649006;0.7751260771636496;1.0;0.4754177775198157
37;9;optimization;3.0592334962575434;1.0;1.0;1.0;0.6645213179373657
37;10;optimization;2.71166098586047;1.0;1.0;1.0;0.924259083346724
37;11;optimization;4.61386040649096;1.0;1.0;1.0;1.0
37;12;optimization;3.200822896648553;1.0;1.0;1.0;1.0
37;13;optimization;3.108858158297797;1.0;1.0;1.0;1.0
37;14;optimization;4.855420569268266;1.0;1.0;1.0;1.0
37;15;optimization;3.3555055999730325;1.0;1.0;1.0;1.0
37;16;optimization;4.7699714336991645;1.0;1.0;1.0;1.0
37;17;optimization;2.94587215600167;1.0;1.0;1.0;1.0
37;18;optimization;4.566511025116164;1.0;1.0;1.0;1.0
37;19;optimization;1.7154301060107124;1.0;1.0;1.0;1.0
37;20;optimization;3.0044130228677703;1.0;1.0;1.0;1.0
