User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
35;1;sampling;-1.1760868792535737;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766;0.0771994577184214;0.9464657804460632
35;2;sampling;-0.9860796371761336;0.6137916910471019;0.0026307536262997;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
35;3;sampling;0.48492644170547816;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736;0.5177497071869771;0.1170398834750663
35;4;sampling;-0.4261349519070135;0.8140065192501118;0.4978674083325122;0.2482791948866719;0.7766861560008684;0.9792282891895626;0.53834323407629
35;5;sampling;0.13117173190985554;0.7371502226207836;0.9927606888483628;0.0301274963753239;0.5989776523667713;0.9672952777915866;0.1173365738433168
35;6;optimization;0.8149955116371224;0.6349219265426296;1.0;0.0;0.1960101291463137;0.7248153526697837;0.0
35;7;optimization;0.3155873700905433;0.4121608009087962;1.0;0.0;0.960040423219518;1.0;0.0
35;8;optimization;-2.6150980945162354;0.0;1.0;0.0;1.0;1.0;0.2334135527657187
35;9;optimization;-0.32935534998721916;0.542506437074458;1.0;0.3513663101960917;1.0;1.0;0.0
35;10;optimization;0.7131032542139117;0.5364180883054307;0.6753330185142611;0.0;1.0;1.0;0.0
35;11;optimization;-0.6192164055825824;0.5044246813580485;1.0;0.0;1.0;1.0;0.2804454611032814
35;12;optimization;-0.4652353394121907;0.6921368959210946;1.0;0.0;1.0;1.0;0.0
35;13;optimization;0.7120942243327554;0.3615513905713725;1.0;0.6161093906948699;0.9058493506372388;0.999713471986176;0.0
35;14;optimization;2.5388178079190524;0.3644913759916373;1.0;0.6928545996253093;0.8819588947548768;0.6174417826527782;0.0
35;15;optimization;3.629377431012424;0.3569766802932356;1.0;0.4359018137244989;0.7795372562421404;0.5420739037992627;0.0
35;16;optimization;3.7515936821754097;0.2636596439824536;1.0;0.0;0.7162503873162757;0.0;0.0
35;17;optimization;-0.9296400376944955;0.3547684818217727;0.074648262333809;1.0;0.7112309866881787;0.908467225264691;0.0
35;18;optimization;1.2324509723157482;0.3090618190334271;1.0;1.0;0.7289092562821005;1.0;0.2863272115510567
35;19;optimization;5.335108227921255;0.4556760270023293;1.0;0.2452314917813138;0.7635923942615704;0.0;0.0
35;20;optimization;4.63621418708869;0.4673759092757336;0.7971696989799193;0.0;0.7635353170043829;0.0;0.0
