User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;0.20887790323855338;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
33;2;sampling;0.15714407356150667;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
33;3;sampling;-2.563966844657246;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
33;4;sampling;-0.2601408198576023;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
33;5;sampling;1.7074353860364875;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
33;6;optimization;4.052609748509465;1.0;1.0;0.9373544557888452;1.0
33;7;optimization;1.0023074985909248;1.0;0.0;1.0;1.0
33;8;optimization;2.1624710370669984;1.0;1.0;1.0;1.0
33;9;optimization;1.6334048975994064;0.7130689598810309;1.0;1.0;1.0
33;10;optimization;3.8931719492658297;1.0;1.0;1.0;1.0
33;11;optimization;4.920631825812642;1.0;1.0;1.0;1.0
33;12;optimization;4.763234435094638;1.0;1.0;1.0;1.0
33;13;optimization;1.7471564767851202;1.0;1.0;1.0;1.0
33;14;optimization;3.573326776873079;1.0;1.0;1.0;1.0
33;15;optimization;1.623280747167315;1.0;1.0;1.0;1.0
33;16;optimization;2.419814868339603;1.0;1.0;1.0;1.0
33;17;optimization;3.2606937378643273;1.0;1.0;1.0;1.0
33;18;optimization;3.350326436191136;1.0;1.0;1.0;1.0
33;19;optimization;3.7871170269991086;1.0;1.0;1.0;0.8800575877708752
33;20;optimization;2.2161472192417793;1.0;1.0;1.0;1.0
