User_ID;Run;Phase;value;x0;x1;x2;x3
17;1;sampling;0.8781626683516353;8.198256499403456;26.0318036603421;18.067337395909;-18.00882159677657
17;2;sampling;-0.04126500300448199;-13.09630235205793;24.481198597489417;-32.42293299999049;21.05202562713297
17;3;sampling;0.45177350094558605;19.4687420826941;-2.101414930433915;-12.90846687596947;-14.52109908536372
17;4;sampling;2.2162451338944495;-16.06486670349929;-3.599479217674876;0.2980746990684295;3.506002465553941
17;5;sampling;0.0551351939477861;32.473106575156365;19.17989153759252;8.007137980656033;32.044492238480004
17;6;optimization;1.9950647572049585;-19.575168537482558;-2.9793884675647666;8.056334353252005;-2.481860459478312
17;7;optimization;0.751362589931408;-18.350550541923784;-10.61235185103774;-3.669470603315611;10.844519453462638
17;8;optimization;2.695312185146745;-2.2294386991975568;8.997253430266708;-9.655709228036311;2.92188499720976
17;9;optimization;2.814645833997154;0.7527195267370861;13.131561612360205;11.562495020048065;2.6549594716908134
17;10;optimization;0.35062596992723827;-10.225353168168574;14.2846490255459;-13.543607102958466;1.5536378950270655
17;11;optimization;5.859529923206031;-2.4108886278896398;4.821658162537617;-10.50149804834298;2.8930368234065416
17;12;optimization;0.673995510816265;-1.862662385408272;-7.056804815406626;-18.35543144231501;2.591830020319466
17;13;optimization;0.661563126366002;-4.343198989896224;4.442486641766369;-5.071598699900666;18.73159702529218
17;14;optimization;3.7307136947236965;1.349498375347943;6.637960815961573;-13.429873477928629;2.43309133250587
17;15;optimization;2.8384249642196373;-3.385179417687573;5.9548905104878695;-19.53447538164166;-0.345947927286094
17;16;optimization;1.9466891341948565;-2.630713587946832;-17.951872841407617;-10.58082552660436;-1.595733804161969
17;17;optimization;5.8938230955400694;-2.494785988987392;2.782458194865431;-8.18579793605844;4.398219828439364
17;18;optimization;8.041485133264144;-3.0892826823644444;1.7922300720461906;-3.9467899264921193;5.397192083492052
17;19;optimization;12.386445732518672;-3.0678427127107404;0.8163610568632835;-0.8843049926304907;1.580077587273729
17;20;optimization;12.249436461064386;-2.293714283569296;0.2006633882106547;0.6443175929057022;-0.5150084224920665
