dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
power_law_practice,value,logei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.070293783444136,0.2214058756688827,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.888556474570393,0.09777112949140787,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.086338039870483,0.3617267607974096,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7126495370028734,27.072945766414577,0.5414589153282915,34.387767058811875,0.7126495370028734,36.53877817268467,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,1.0,1.0,1.0,1.7320508075688772,0.0,37.209057754170594,0.7441811550834118,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1584712859657338,43.86385732396632,0.8772771464793264,20.552371849103785,0.1584712859657338,71.90116716413146,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.0,1.7320508075688772,0.0,50.704126954566796,1.0140825390913357,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.831618852049338,-0.13663237704098674,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12542945657524074,-4.363405270319461,-0.08726810540638907,4.980330957885952,0.12542945657524074,8.34320467981532,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.576186911232504,-0.17152373822464995,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24463751572844594,19.62243573702905,0.3924487147405811,10.997931343595537,0.24463751572844594,10.997931343595537,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.5102279477878398,-0.050204558955756706,0.0,0.0,0.0,,,,,,,
