User_ID;Run;Phase;value;x0;x1
27;1;sampling;-0.09694152444796614;68.52284301246982;-70.91799501804996
27;2;sampling;0.1611185614286088;-415.66840272739887;-155.56654035354063
27;3;sampling;0.16333713086310553;124.4252553018157;-489.8252767409044
27;4;sampling;-2.348372064760373;383.6235550162306;362.5467202835888
27;5;sampling;-0.24351396331203762;-466.6324830327964;309.67906597468584
27;6;optimization;0.15669796014553128;-512.0;-330.96068106735044
27;7;optimization;1.9590409907599988;-512.0;-34.48822044393049
27;8;optimization;1.8808778960238115;-300.564994961408;-64.21354038803473
27;9;optimization;-2.711668666094131;-512.0;-139.3906552756621
27;10;optimization;1.0240064576712724;-207.2908967490746;35.33405603238384
27;11;optimization;0.4370734681984795;-224.1632520278421;-173.72609924406956
27;12;optimization;-1.2868738306103529;-307.1236588910827;31.815981580044408
27;13;optimization;-0.7870843065515309;-512.0;-3.690764550434833
27;14;optimization;1.0665289469471904;-512.0;26.75428509064909
27;15;optimization;1.2339315899781782;-512.0;45.561104030281456
27;16;optimization;1.4075369753483677;-512.0;41.50317646111028
27;17;optimization;1.8275187333083747;-512.0;43.18238277103981
27;18;optimization;1.9384271755183762;-512.0;42.31964930433684
27;19;optimization;-0.6092268274872819;-512.0;43.727777704127725
27;20;optimization;0.25841381130039887;-512.0;42.93788301120925
