User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;2.217530952390649;-3.0714469584620057;2.4891679366017243;4.0224753643503615;-4.569664874420832
30;2;sampling;-2.179611513622935;-2.7811087313381613;8.923165344405543;-3.943691357687048;-3.0533907590105303
30;3;sampling;-2.5367834438806267;9.224926799376624;4.328253891945742;0.5348968559468652;2.67085032704894
30;4;sampling;1.0550273633396157;4.942644287751989;-0.8703677635830607;-2.93047890699567;6.8205939175598775
30;5;sampling;0.7564243340230107;5.055408761537256;2.685734702247407;7.251046539544871;3.2361290330503945
30;6;optimization;0.5207115062806407;-1.994362326061128;0.5931950888549921;3.618848995422225;-0.7211305598643892
30;7;optimization;1.4469731517086761;-3.1705556160420407;1.1677312569110692;4.634790098042425;-2.937035229147293
30;8;optimization;0.7028578352190908;0.3078089351963166;0.4407831622302329;-0.4293158169647427;2.118830564233595
30;9;optimization;0.49636124777534174;0.2976408792148886;0.4260274195213922;-1.106736573790284;2.333788428248237
30;10;optimization;2.460612289308397;0.4355937016686222;0.3655460996887495;0.0185652988959626;2.410859027593431
30;11;optimization;1.0235175442290718;0.5259377643209138;0.2778068867797916;1.074040824879694;2.4911901778787
30;12;optimization;2.0300895616506844;0.5232546371486713;0.2402736959796735;1.1841179732675486;2.5266939509312394
30;13;optimization;0.07617100568453994;0.5105176996029464;0.1849073846180256;1.5204609804751663;2.4918343478280685
30;14;optimization;1.8874947461305163;0.4186581613397431;0.1603369023571547;1.6411060850183206;2.388948940403706
30;15;optimization;0.04454079923184184;0.1063326010467036;0.3436876155953229;2.049878236133144;1.9755760050555295
30;16;optimization;0.29671685445592844;0.1481762042183898;-0.0441034844151687;-0.8039118883568119;2.3508686920699664
30;17;optimization;0.5664169836003399;-0.0266044856869934;0.3738034034903459;1.7933926505781956;1.843371068752805
30;18;optimization;1.4049969445721067;-0.0382168223828018;0.2920621713838524;0.6603918524836101;1.9148550433470963
30;19;optimization;0.8411292644745451;-0.0509756908912981;0.2513589562062119;0.6922721120201935;1.977692001466932
30;20;optimization;0.09282561759883923;0.0057862266646889;0.171213246518498;0.6582521878703078;1.5303421031996045
