dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29303475023166037,28.60865333504222,0.5721730667008447,12.518153942128293,0.29303475023166037,12.773818252585215
levy_10,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.008523414681332664,-0.08498106489168478,0.09820695615097152,0.784134531429844,-0.048108668510120633,0.1614479494750638,0.10186197742164804,0.11015147638669731,0.0,0.028688626928966232,0.17973195104552886,0.8460624715213017,-0.07335364145400863,1.980396971859804,0.03960793943719598,0.9315193555516927,-0.07335364145400863,0.9315193555516927
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12213428903328793,20.47485904273627,0.40949718085472586,7.227019100183497,-0.12213428903328793,8.79948106497261
levy_10,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.046383565532558624,-1.1082623312654962,1.5151851349731547,5.728538975313532,-0.6338972594461747,2.1895807325365957,1.3360948219626678,1.066846239485181,-0.39164334595391814,0.21308690575649036,1.843906833609687,6.932569823496819,-0.2033799118145545,-0.7454358461891388,-0.014908716923782706,-3.648519411354826,-0.09892978408546149,0.5443378737948734
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17593086578588624,6.310700331524075,0.12621400663048155,7.5724842971657935,0.49982904738017897,16.648203619548255
levy_10,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.06477436732277964,-1.4472616569487575,2.6763712156473707,6.253491857779885,-0.7281384801966664,2.196821480985101,1.353922274186206,1.276124113443895,-1.2608425133393322,0.24223673945518387,1.8291500776543783,7.885422395324246,-0.058087324440840915,7.472504302816702,0.14945008605633392,-0.5440795861928578,0.41106753383823746,5.447842524485019
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40200331839251824,46.447992202551475,0.9289598440510294,12.993310960027024,2.2688922816599923,110.32798449935203
levy_10,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.10153846918564646,1.900364569096614,0.7554033095412818,1.7128570235067482,-4.985291566643729,4.037021387136641,3.8604547287028144,0.9466753607661982,-6.641241106774343,-2.3461829849573625,0.39689982002622237,10.669787956622555,0.060167853174281305,69.91602432247278,1.3983204864494558,-1.3152086427540866,2.3887334684817985,44.0080700901585
levy_10,value,qnei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265882773200772,-9.763577137853446,-0.1952715427570686,0.6824567465177651,0.2265882773200772,0.6824567465177651
levy_10,value,qnei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0815485404306262,-0.013924299164231435,0.0004750321858226769,-0.13115168780245523,-0.08860185638304685,-0.0187266599004543,-0.0049753015251372545,0.03281782331111405,0.0467198171532468,0.06725642842834323,0.0886294729171766,0.2188815507749153,0.1584037871736395,-4.17825375651384,-0.08356507513027678,0.19493837862226115,0.1584037871736395,0.19493837862226115
