delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.243322741047712,0.3811575907309006,89.4486006384988,1.788972012769976,0.3811575907309006,37.55118842534776,37.55118842534776,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,800c58d1-0674-49da-ae3b-56aa30637205,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
0.007016293367716031,-0.32275448325227546,1.7322940868400467,6.5303413894212206,0.3526618941029258,-4.568315838697883,-4.350804393555099,0.2784147801802437,4.208268040808877,0.3592115644433094,-2.0989116275955078,10.392078603280053,20.0,2.243322741047712,0.3811575907309006,89.4486006384988,1.788972012769976,0.3811575907309006,37.55118842534776,37.55118842534776,0.0,levy_10,value,logei,exact,none,0.0,20,50,7,800c58d1-0674-49da-ae3b-56aa30637205,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.9502879908160515,0.674192340962561,118.05725397354102,2.3611450794708206,0.674192340962561,50.069342367476054,50.325006677932976,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,7,9f265e23-4055-4087-8002-59f8b7574d7f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-0.0015071213136166328,-0.40773554814396024,1.8305010429910182,7.314475920851065,0.3045532255928052,-4.406867889222819,-4.248942416133451,0.388566256566941,4.208268040808877,0.3879001913722756,-1.919179676549979,10.783297842405227,20.0,2.3166763825017203,0.307803949276892,91.4289976103586,1.828579952207172,0.307803949276892,38.48270778089945,38.48270778089945,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,7,6a857d9f-7527-4a3a-98d4-0db144fbd449,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.365457030081,0.2590233016976127,109.92345968123507,2.198469193624702,0.2590233016976127,44.77820752553126,46.35066949032037,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,7,19442086-f2d0-4e99-8544-8afc9430c9f1,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-0.03936727216484259,-1.4310168145177717,3.2474792218132014,12.258880364734752,-0.2812353653432489,-2.378735106161287,-3.014709571592431,1.3452610196654247,3.8166246948549585,0.5722984701997997,-0.25500479398582065,13.945267300842593,20.0,2.446702652862266,0.1777776789163461,88.70316479230966,1.7740632958461933,0.2822278066454391,33.902669013992934,38.095526299142634,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,7,a3f78429-28b4-41dc-8088-f4c6500380cf,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,2.067391875261825,0.5570884565167868,95.75930097002288,1.9151860194004575,0.8809866381110796,45.123672722513554,54.199392044896015,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,7,616d66fd-d945-41e7-8056-ac49356ad019,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-0.057758073955063605,-1.770016140201033,4.408665302487417,12.783833247201105,-0.37547658609374057,-2.371494357712782,-2.996882119368893,1.5545388936241387,2.9474255274695444,0.6014483038984932,-0.26976154994112944,14.56995901620521,20.0,2.3014100654885525,0.3230702662900597,96.9211049413155,1.93842209882631,0.7922251245691381,37.0071088391549,42.99903094983278,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,7,20d368f6-0d2f-40aa-9db0-19d330de89d8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938,25.138189916473408,0.0,1.8413194226551932,0.7831609091234188,135.89659284105028,2.7179318568210054,2.650049872390893,50.544499385374785,147.8791729246998,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,7,ab4653cc-79b7-47dd-a689-6253fa0d85f3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
0.1085547625533625,1.5776100858443385,2.4876973963813285,8.243198412927969,-4.632629672540803,-0.5312944515612417,-0.4903496648522845,1.2250901409464419,-2.4329730659654665,-1.986971420514053,-1.7020118075692854,10.624908179061121,20.0,2.1831548878734304,0.4413254439051819,159.36462496097158,3.187292499219432,2.769891059212699,36.235979782593674,81.55925851550626,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,7,5e799b89-26f2-4656-a060-6d4ce9cd4322,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
