dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,7,none,0.0,0,0.3811575907309006,2.243322741047712,0
levy_10,logei,7,none,0.0,20,0.3811575907309006,2.243322741047712,0
levy_10,logei,7,gaussian,0.05,0,0.674192340962561,1.9502879908160515,0
levy_10,logei,7,gaussian,0.05,20,0.307803949276892,2.3166763825017203,0
levy_10,logei,7,gaussian,0.25,0,0.2590233016976127,2.365457030081,0
levy_10,logei,7,gaussian,0.25,20,0.1777776789163461,2.446702652862266,0
levy_10,logei,7,gaussian,1.0,0,0.5570884565167868,2.067391875261825,0
levy_10,logei,7,gaussian,1.0,20,0.3230702662900597,2.3014100654885525,0
levy_10,logei,7,gaussian,5.0,0,0.7831609091234188,1.8413194226551932,0
levy_10,logei,7,gaussian,5.0,20,0.4413254439051819,2.1831548878734304,0
levy_10,qnei,7,none,0.0,0,0.3273460812457704,2.297134250532842,0
levy_10,qnei,7,none,0.0,20,0.3273460812457704,2.297134250532842,0
levy_10,qnei,7,gaussian,0.05,0,0.5539343585658476,2.0705459732127647,0
levy_10,qnei,7,gaussian,0.05,20,0.4857498684194099,2.1387304633592024,0
levy_10,qnei,7,gaussian,0.25,0,0.457544666013856,2.1669356657647563,0
levy_10,qnei,7,gaussian,0.25,20,0.3561879117384761,2.268292420040136,0
levy_10,qnei,7,gaussian,1.0,0,0.6829611335210044,1.941519198257608,0
levy_10,qnei,7,gaussian,1.0,20,0.4470815296421029,2.1773988021365094,0
levy_10,qnei,7,gaussian,5.0,0,0.9528743050520604,1.671606026726552,0
levy_10,qnei,7,gaussian,5.0,20,0.4900972988638927,2.1343830329147195,0
griewank,logei,7,none,0.0,0,0.0180881773184178,2.735767638340553,0
griewank,logei,7,none,0.0,20,0.0180881773184178,2.735767638340553,0
griewank,logei,7,gaussian,0.05,0,0.0270870530339899,2.726768762624981,0
griewank,logei,7,gaussian,0.05,20,0.0200433151728982,2.7338125004860725,0
griewank,logei,7,gaussian,0.25,0,0.0814653922939356,2.672390423365035,0
griewank,logei,7,gaussian,0.25,20,0.0415136044356425,2.712342211223328,0
griewank,logei,7,gaussian,1.0,0,0.5097748856378725,2.244080930021098,0
griewank,logei,7,gaussian,1.0,20,0.0686878210820336,2.685167994576937,0
griewank,logei,7,gaussian,5.0,0,1.6911034863557886,1.0627523293031822,0
griewank,logei,7,gaussian,5.0,20,0.0686878210820336,2.685167994576937,0
griewank,qnei,7,none,0.0,0,0.0343794972359301,2.7194763184230406,0
griewank,qnei,7,none,0.0,20,0.0343794972359301,2.7194763184230406,0
griewank,qnei,7,gaussian,0.05,0,0.0427651358799283,2.7110906797790424,0
griewank,qnei,7,gaussian,0.05,20,0.0343794972359301,2.7194763184230406,0
griewank,qnei,7,gaussian,0.25,0,0.1256376729680983,2.6282181426908724,0
griewank,qnei,7,gaussian,0.25,20,0.0343794972359301,2.7194763184230406,0
griewank,qnei,7,gaussian,1.0,0,0.3940026451806799,2.359853170478291,0
griewank,qnei,7,gaussian,1.0,20,0.0343794972359301,2.7194763184230406,0
griewank,qnei,7,gaussian,5.0,0,1.0468706630113591,1.7069851526476116,0
griewank,qnei,7,gaussian,5.0,20,0.0343794972359301,2.7194763184230406,0
hartmann_6,logei,7,none,0.0,0,0.0543592998736182,7.912804663418319,0
hartmann_6,logei,7,none,0.0,20,0.0543592998736182,7.912804663418319,0
hartmann_6,logei,7,gaussian,0.05,0,0.186260816645996,7.780903146645941,0
hartmann_6,logei,7,gaussian,0.05,20,0.047878131847816,7.919285831444121,0
hartmann_6,logei,7,gaussian,0.25,0,0.1807455552068155,7.7864184080851215,0
hartmann_6,logei,7,gaussian,0.25,20,0.1073772375171815,7.859786725774756,0
hartmann_6,logei,7,gaussian,1.0,0,0.6307828238579996,7.3363811394339375,0
hartmann_6,logei,7,gaussian,1.0,20,1.164006621634169,6.803157341657768,0
hartmann_6,logei,7,gaussian,5.0,0,3.0247628161221405,4.942401147169797,0
hartmann_6,logei,7,gaussian,5.0,20,3.3432123362163964,4.623951627075541,0
hartmann_6,qnei,7,none,0.0,0,0.133162755704614,7.834001207587323,0
