User_ID;Run;Phase;value;x0;x1
13;1;sampling;0.8387730131969899;9.560017096289751;2.076818100791469
13;2;sampling;0.6180352167745746;8.284448852745307;1.492821230820203
13;3;sampling;0.4549022811353147;5.1280461643656485;1.3591960402050662
13;4;sampling;-1.7799632177350708;6.890364797811311;8.41747724312279
13;5;sampling;-1.2105729507570029;4.255089974049766;9.569260034533665
13;6;optimization;-0.2054378834863424;10.0;2.9526418749055687
13;7;optimization;3.3151191557800086;10.0;2.2391670895589906
13;8;optimization;-1.0520890704740926;0.0;3.9820748696324593
13;9;optimization;1.453917144144188;10.0;2.4447679192260314
13;10;optimization;0.5248981168832654;10.0;2.385341572960491
13;11;optimization;-0.681722891298014;10.0;0.0
13;12;optimization;1.9056382853236489;10.0;2.221540456478025
13;13;optimization;0.8469490297989053;10.0;2.315781163052824
13;14;optimization;2.4082887993139064;10.0;2.469173583051436
13;15;optimization;0.8566958381292316;10.0;2.593908091498605
13;16;optimization;0.2868120703082875;8.565393500504554;2.8443253708472667
13;17;optimization;1.2868883411316674;10.0;2.229521569303962
13;18;optimization;0.8726840246242513;10.0;2.2699889586067568
13;19;optimization;0.3355059520250149;10.0;2.301714776231661
13;20;optimization;-1.229320075760362;10.0;2.3294800137434497
