User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;0.25097244069668556;192.7433679651524;315.81711133605745;-155.5932422071433;-455.1618243095812
7;2;sampling;1.7090032305638703;71.59725703373101;-353.7545732764025;218.7713768754712;-154.64349592416028
7;3;sampling;0.6051503188510939;-42.990324391128695;475.9378873901753;281.46602777203066;343.7900452639759
7;4;sampling;2.6327373277868147;55.114384074860254;441.6213625858932;-481.6741806248902;389.1839058918613
7;5;sampling;2.0690164605805377;-110.2415166500864;-268.259872116186;34.394227253360896;444.69027865275655
7;6;optimization;-0.7641198921633635;-18.846182295607324;188.96420887573072;-439.94782623377085;500.0
7;7;optimization;-0.6536838731427579;-97.5507059027946;500.0;-500.0;500.0
7;8;optimization;2.759107578510808;103.56959435338524;477.1233156440976;-500.0;408.0301840042928
7;9;optimization;-0.12582137740598925;170.8449844796196;500.0;-500.0;346.09078586591613
7;10;optimization;-0.7564846903216577;54.25595038887565;500.0;-500.0;231.1263017900255
7;11;optimization;1.4560440657491145;97.50845144551404;452.3643392956603;-500.0;500.0
7;12;optimization;0.38940338310669936;58.48564777324004;500.0;-375.91645219362897;386.8407097232377
7;13;optimization;1.6763354498742715;-314.73583403825273;-281.34055898405427;-39.62713846046415;388.6192812616233
7;14;optimization;0.3345476198007541;6.725621437629368;458.02374020075024;-500.0;336.4965810070961
7;15;optimization;-1.2431444543633547;-486.7672238131972;-296.6521037300276;-96.63472942412052;312.67946928325733
7;16;optimization;5.173927319467306;-242.70927618471487;-278.50178008363946;-11.412864390066334;396.5050186608349
7;17;optimization;-0.31823934413265365;-234.4663025443202;-290.96653401591215;129.27837661617488;488.7942384025624
7;18;optimization;1.1858398605064182;-180.38891342821265;-257.4689426772914;-41.22345553883281;481.8212248727466
7;19;optimization;3.008210735721323;-310.199029416252;-288.6237747034866;-16.678719344606364;356.6715960986611
7;20;optimization;1.9443599202052035;-345.62927004010294;-283.13231668534627;-29.75119034993826;411.5988206158371
