User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
18;1;sampling;1.5338677257280182;80.30020665523807;-83.10702541177727;-487.11140944617057;-182.30453947680545;145.8108460568153;-574.0139961807474
18;2;sampling;-0.9326867063055007;449.5588535346453;424.8594378323305;-546.8349410540583;362.905155439085;-378.24580621578167;234.7486978783129
18;3;sampling;-1.4304257248118732;-413.9996941612;229.94370717991976;550.3605972773044;581.9819852999372;195.9543203918404;-403.6942052133157
18;4;sampling;0.7465313188848999;-126.1072232691962;-266.4057448261183;546.8036343358303;-240.7859238003144;73.29239367159562;-111.16164576067467
18;5;sampling;1.0929864743722462;-433.5269390390909;-138.31018576137365;323.2980645944573;-103.6807710427554;215.17750470982344;98.22465179550296
18;6;optimization;-1.96561607537923;-600.0;-225.29098762738917;347.4141254845044;-216.7373294649313;523.1548784323643;520.8328332095881
18;7;optimization;0.6690176259882245;-452.0918873011844;-140.38865352062746;50.10721658282923;-170.43326157988147;190.54378955488707;-45.19356835398082
18;8;optimization;-0.6264946642992253;-600.0;-64.28414241053285;-397.53483253950185;-213.1448166162518;113.70712721727588;110.05063853215805
18;9;optimization;-3.0690895070291258;-600.0;-278.2541507790345;191.62817828051465;-281.1827699592285;182.2001407982076;-506.5302977260238
18;10;optimization;2.532889193563623;-204.9300204645424;-88.4921626242581;122.60095452813056;-50.9325983136833;286.335741758526;-89.86301097949871
18;11;optimization;1.6309123895020894;-445.30963015090094;-214.37648960336003;-143.4039260960899;-36.16488323855212;-67.56545502293233;-170.89045878775295
18;12;optimization;0.9069980198227983;-243.76871619597583;139.1286631473532;542.0352616297359;-73.9348449598259;419.633503451776;-158.0328290079368
18;13;optimization;1.2841229477459566;50.34993124883846;-137.64090884576595;213.29490326324628;33.751363960365175;556.7691654974152;-123.9324240459643
18;14;optimization;0.05365799302176488;-235.7394128651773;-103.41994864017042;-226.0581012159339;37.20306354599719;-280.68701448939635;-101.01520869772864
18;15;optimization;0.5964042083263782;-281.7747359891129;-119.81606493394432;-377.394079131236;37.93624749628206;600.0;-128.51147274522387
18;16;optimization;2.947533697575135;-49.16652134474143;-85.62596025758705;186.86790413426075;-13.530587935884633;-0.3859893483553632;-126.911194131919
18;17;optimization;-0.5812387344456158;-289.78917272688244;-85.90561930123663;392.4673382340324;57.9962406516956;-9.295561203329038;-167.15587908753014
18;18;optimization;2.870983707703333;14.643373178834546;-68.00134547031143;38.444115070324216;-47.66040623769332;-23.569423935419085;-51.43352620138621
18;19;optimization;2.5089697060566998;89.81400880712658;-144.06214905066267;12.732503331666573;42.80767234657742;-27.40944932101854;-24.8451736861702
18;20;optimization;2.1055378118077885;43.03541432819934;-13.42383895436786;25.24325988558694;-14.041417829600602;5.263921319329486;-45.70352517989632
