User_ID;Run;Phase;value;x0;x1
7;1;sampling;-1.1717128174551175;2.508244581084461;9.467529428594244
7;2;sampling;0.1832300034344806;1.893203845397613;1.792914104181076
7;3;sampling;0.7367962427451517;3.498892405959575;2.30541246589906
7;4;sampling;1.5547558190870032;6.704457427727847;1.1507938212344748
7;5;sampling;0.7512752313677072;8.963093737046805;8.581304890839089
7;6;optimization;-0.11245398221308026;0.0;4.387179349283999
7;7;optimization;-0.20090517493724924;10.0;3.0138665158433486
7;8;optimization;0.1717744883722821;0.0;2.9376235589083626
7;9;optimization;1.2816601281351927;3.726333961402744;4.51323581865624
7;10;optimization;1.800744514179398;10.0;0.678630044912682
7;11;optimization;2.820250144780376;3.469614222409976;0.0
7;12;optimization;-0.051103470601939316;8.807582081772086;3.077976248888778
7;13;optimization;0.06263175912041621;6.177943449894235;4.196996106470214
7;14;optimization;1.092234661712367;2.532486342522323;3.760222985452762
7;15;optimization;1.9906979145595893;9.214058857012708;1.9259488656068404
7;16;optimization;1.0697822534384795;3.1075013681417234;2.367434112171487
7;17;optimization;-0.1265105282413559;9.502849753108318;2.3717336614071884
7;18;optimization;0.029264076651280835;3.08973987756712;2.44423269791417
7;19;optimization;0.8118346885395753;9.473592939452002;2.422297354220428
7;20;optimization;1.6963541671764588;9.457176060342888;2.4441695069287626
