dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logpi,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logpi,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logpi,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logpi,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logpi,7,gaussian,0.25,0,0.7837572075425245,2.275631548713357,0
stevens,logpi,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logpi,7,gaussian,1.0,0,0.8139284725555682,2.2454602837003135,0
stevens,logpi,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logpi,7,gaussian,5.0,0,0.7501048007053281,2.3092839555505535,0
stevens,logpi,7,gaussian,5.0,20,0.0,3.0593887562558817,0
powell,logei,7,none,0.0,0,0.0015478069058770805,0.7626760765525827,0
powell,logei,7,none,0.0,20,0.0015478069058770805,0.7626760765525827,0
powell,logei,7,gaussian,0.05,0,0.002087315216629193,0.7621365682418306,0
powell,logei,7,gaussian,0.05,20,0.0015478069058770805,0.7626760765525827,0
powell,logei,7,gaussian,0.25,0,0.0016949771183094597,0.7625289063401504,0
powell,logei,7,gaussian,0.25,20,0.0015478069058770805,0.7626760765525827,0
powell,logei,7,gaussian,1.0,0,0.007439205683457906,0.7567846777750019,0
powell,logei,7,gaussian,1.0,20,0.0015478069058770805,0.7626760765525827,0
powell,logei,7,gaussian,5.0,0,0.0034387791111983868,0.7607851043472614,0
powell,logei,7,gaussian,5.0,20,0.0015478069058770805,0.7626760765525827,0
powell,logpi,7,none,0.0,0,0.001968754262115069,0.7622551291963447,0
powell,logpi,7,none,0.0,20,0.001968754262115069,0.7622551291963447,0
powell,logpi,7,gaussian,0.05,0,0.0018012092983108463,0.762422674160149,0
powell,logpi,7,gaussian,0.05,20,0.001968754262115069,0.7622551291963447,0
powell,logpi,7,gaussian,0.25,0,0.009189050567509405,0.7550348328909504,0
powell,logpi,7,gaussian,0.25,20,0.001968754262115069,0.7622551291963447,0
powell,logpi,7,gaussian,1.0,0,0.05234146846917864,0.7118824149892812,0
powell,logpi,7,gaussian,1.0,20,0.001968754262115069,0.7622551291963447,0
powell,logpi,7,gaussian,5.0,0,4.987190173766365e-05,0.7641740115567222,0
powell,logpi,7,gaussian,5.0,20,0.0012135267416116813,0.7630103567168481,0
shekel,logei,7,none,0.0,0,45.06098792997196,11.71308610804643,0
shekel,logei,7,none,0.0,20,45.06098792997196,11.71308610804643,0
shekel,logei,7,gaussian,0.05,0,37.61487341388299,19.159200624135398,0
shekel,logei,7,gaussian,0.05,20,44.72152214467986,12.052551893338523,0
shekel,logei,7,gaussian,0.25,0,36.114993101656914,20.65908093636147,0
shekel,logei,7,gaussian,0.25,20,44.94760144935184,11.82647258866654,0
shekel,logei,7,gaussian,1.0,0,43.58982781779349,13.18424622022489,0
shekel,logei,7,gaussian,1.0,20,49.3623366933437,7.411737344674681,0
shekel,logei,7,gaussian,5.0,0,55.488697484866954,1.2853765531514287,0
shekel,logei,7,gaussian,5.0,20,49.03660273842769,7.737471299590694,0
shekel,logpi,7,none,0.0,0,3.2960703544179637,53.47800368360042,0
shekel,logpi,7,none,0.0,20,3.2960703544179637,53.47800368360042,0
shekel,logpi,7,gaussian,0.05,0,53.11198203207398,3.6620920059444027,0
shekel,logpi,7,gaussian,0.05,20,48.75944923124786,8.01462480677053,0
shekel,logpi,7,gaussian,0.25,0,55.59163247065415,1.1824415673642374,0
shekel,logpi,7,gaussian,0.25,20,53.165808016261266,3.608266021757119,0
shekel,logpi,7,gaussian,1.0,0,54.76008555574693,2.0139884822714516,0
shekel,logpi,7,gaussian,1.0,20,53.15453262065246,3.6195414173659244,0
shekel,logpi,7,gaussian,5.0,0,54.46564657217215,2.30842746584624,0
shekel,logpi,7,gaussian,5.0,20,53.165808016261266,3.608266021757119,0
rosenbrock,logei,7,none,0.0,0,0.0006058031391455998,1.0250174474322782,0
rosenbrock,logei,7,none,0.0,20,0.0006058031391455998,1.0250174474322782,0
rosenbrock,logei,7,gaussian,0.05,0,0.0008987646337574873,1.0247244859376663,0
rosenbrock,logei,7,gaussian,0.05,20,0.000698292586841065,1.0249249579845827,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,0.25,20,0.000698292586841065,1.0249249579845827,0
rosenbrock,logei,7,gaussian,1.0,0,0.0007371206841011446,1.0248861298873226,0
rosenbrock,logei,7,gaussian,1.0,20,0.000698292586841065,1.0249249579845827,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.000698292586841065,1.0249249579845827,0
rosenbrock,logpi,7,none,0.0,0,7.11253326453054e-05,1.0255521252387785,0
rosenbrock,logpi,7,none,0.0,20,7.11253326453054e-05,1.0255521252387785,0
rosenbrock,logpi,7,gaussian,0.05,0,0.002619106911528002,1.0230041436598958,0
rosenbrock,logpi,7,gaussian,0.05,20,0.002369598730340483,1.0232536518410833,0
rosenbrock,logpi,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logpi,7,gaussian,0.25,20,0.002369598730340483,1.0232536518410833,0
rosenbrock,logpi,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logpi,7,gaussian,1.0,20,0.002068099073320173,1.0235551514981036,0
rosenbrock,logpi,7,gaussian,5.0,0,0.0001870824090193235,1.0254361681624045,0
rosenbrock,logpi,7,gaussian,5.0,20,0.002369598730340483,1.0232536518410833,0
yerkes_dodson,logei,7,none,0.0,0,0.004149862091495482,3.531262681695363,0
yerkes_dodson,logei,7,none,0.0,20,0.004149862091495482,3.531262681695363,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.027284025991070937,3.5081285177957877,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.012897868134734036,3.5225146756521246,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.08115834455846471,3.454254199228394,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.027769866585710012,3.5076426772011486,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.05817174403346037,3.4772407997533983,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.027769866585710012,3.5076426772011486,0
yerkes_dodson,logei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.027769866585710012,3.5076426772011486,0
