User_ID;Run;Phase;value;x0;x1;x2;x3
15;1;sampling;0.2802971201060398;1.97369208796316;3.2339672200812286;-1.5932748002011476;-4.660857080930112
15;2;sampling;0.17012345274443616;0.7331559120254054;-3.6224468303503614;2.240218899204825;-1.583549398263401
15;3;sampling;-0.9543684180720612;-0.4402209217651576;4.873603966875396;2.8822121243855934;3.520410063503113
15;4;sampling;-0.9466449966048492;0.5643712929265687;4.522202752879546;-4.932343609598876;3.98524319633266
15;5;sampling;1.7305831064299977;-1.1288731304968849;-2.7469810904697445;0.3521968870744159;4.553628453404227
15;6;optimization;-0.49571674169490654;-4.687681108718958;-1.0880700705437534;3.668810837606574;-1.5221502247789551
15;7;optimization;0.5905911774462647;2.0345538792321616;-5.12;1.0907967076930214;3.4803779031987783
15;8;optimization;-3.4528747909948;5.12;-5.12;5.12;5.12
15;9;optimization;-0.36927766848062893;5.12;-5.12;0.3997857105525485;-5.12
15;10;optimization;0.5911401486500992;-2.8191623507013386;-5.12;1.8889706794859689;2.6998207198972364
15;11;optimization;-1.7341458302265733;5.12;-1.1246391568156926;1.566658973077686;2.291682938348817
15;12;optimization;-3.1605228642389256;-5.12;5.12;-3.244216843437956;-5.12
15;13;optimization;-3.1887397487645757;5.12;-5.12;1.753083567352698;5.12
15;14;optimization;-1.0457355922601268;0.9135260942148834;-4.673207446045511;-0.1921925328011484;1.326434837622458
15;15;optimization;1.4616708709619837;0.7925362362900485;-2.387022388719648;1.848003441367101;1.3558409289848288
15;16;optimization;2.5666790959340258;1.94340877786294;2.539433635117176;0.3096360449791414;0.0188049786898194
15;17;optimization;1.554747554415503;-0.9433596144585632;5.12;0.2814376792857141;-0.0185786558431899
15;18;optimization;0.9795022218670908;0.8798711121415004;5.12;0.3370463959197695;1.228276385808927
15;19;optimization;0.49471575963767916;1.9554186764402972;5.12;1.7398001949329136;-1.3585882215444205
15;20;optimization;2.1137937279987904;-3.543535850649174;1.8638618649867744;0.0920415243577102;-1.1314629385030048
