User_ID;Run;Phase;value;x0;x1
3;1;sampling;0.14904507484802942;2.508244581084461;9.467529428594244
3;2;sampling;1.0620818885363463;1.893203845397613;1.792914104181076
3;3;sampling;-0.5053674791822167;3.498892405959575;2.30541246589906
3;4;sampling;-0.49908174334179184;6.704457427727847;1.1507938212344748
3;5;sampling;-0.6747451370776382;8.963093737046805;8.581304890839089
3;6;optimization;0.4654139137103372;4.237540803858252;2.7746913534735422
3;7;optimization;2.2255913651983503;3.5088929253064323;1.903544841975068
3;8;optimization;1.2059128089562872;3.5853608024258854;1.461429060068828
3;9;optimization;1.8091164032042983;3.476252903009806;1.7329715912098331
3;10;optimization;0.8954278903200146;3.33108492125526;1.9109050540586328
3;11;optimization;0.17379395791946917;3.2283858126153637;2.024036878859272
3;12;optimization;0.9825571628360426;3.179153122364063;2.0996703411215387
3;13;optimization;1.034579784422001;3.149639837132022;2.2115243881943614
3;14;optimization;0.48644628540689894;3.1134643517638083;2.3742634226766453
3;15;optimization;0.7806736918491991;3.0836494826764547;2.488540055014025
3;16;optimization;-0.9399964518205415;3.0516127065470235;2.608040556539716
3;17;optimization;1.634980076233762;9.890504543624465;0.0
3;18;optimization;1.5040396464964743;10.0;2.5296748218053016
3;19;optimization;-0.15970197312325674;9.33345997036899;2.296856123570528
3;20;optimization;-0.18927870365427135;9.414630461926656;2.013750055256239
