User_ID;Run;Phase;value;x0;x1;x2;x3
6;1;sampling;0.5645132461370118;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
6;2;sampling;0.5068741096017477;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
6;3;sampling;-1.6698329003852863;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
6;4;sampling;1.3705654731816395;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
6;5;sampling;-0.32395535510695134;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
6;6;optimization;0.5630996435148548;0.588279797648926;0.7486100956040481;0.8365551891288858;0.9935946843135396
6;7;optimization;1.3507865742332594;0.6201977332777731;0.7450917443061033;0.8646226318198549;1.0
6;8;optimization;3.412599149620699;0.6806732496011128;0.7486578173901748;0.9255012859980324;1.0
6;9;optimization;2.4420478480498367;0.75467379818228;0.7553729808932432;1.0;1.0
6;10;optimization;4.490172223010735;0.8480048662445202;0.7975976371327098;1.0;1.0
6;11;optimization;2.515628687792704;0.9698085391510268;0.8585015101013963;1.0;1.0
6;12;optimization;2.8386251701810297;1.0;0.9133772574918896;1.0;1.0
6;13;optimization;4.600929032996555;1.0;1.0;1.0;1.0
6;14;optimization;2.965438011326566;0.8816613058564613;0.9616498320109568;0.5624631990533028;0.8105551079091398
6;15;optimization;0.682372244247972;0.9550644258707826;0.9992891495293018;0.984849751107955;0.7011146146244133
6;16;optimization;5.897854251050033;0.8556781518185683;0.983171450287748;0.9968562022601224;0.9462048508926556
6;17;optimization;4.7932444780344206;0.9827043048478962;0.9971353954736432;0.8405634107492455;0.9737539990013308
6;18;optimization;2.312228473705207;0.9490193792569162;0.9542127950911584;0.7403468786117788;0.9004569071427815
6;19;optimization;3.108361352770041;0.9261829926004264;0.9543683866879183;0.9187494107232306;0.9339378281916296
6;20;optimization;3.4182106941303365;0.9585149401920288;0.9285626147296214;0.7227297896940932;0.9147039094223112
