User_ID;Run;Phase;value;x0;x1
1;1;sampling;3.141182908797993;338.9269185424501;-142.39061316172126
1;2;sampling;-0.18535123365485845;207.6050489160242;368.7616375322567
1;3;sampling;0.36925373225663366;144.7091003270806;49.52392582483344
1;4;sampling;0.6893131294517293;268.6089446719419;221.5059278234014
1;5;sampling;-0.2735417883340338;-33.619195995287555;74.19795269903057
1;6;optimization;1.6517526454728446;304.66012158548403;170.84976321761835
1;7;optimization;-1.9317666454698115;261.14430499512105;100.93735213082518
1;8;optimization;-0.5479449199584803;512.0;-512.0
1;9;optimization;0.03841027494581428;-347.6751959558783;211.5188847477879
1;10;optimization;-1.577254908211558;512.0;209.33381476313045
1;11;optimization;-0.3271620430501187;315.1941007760301;236.54034381510783
1;12;optimization;-0.5785849942655129;235.7235740071796;208.6762472988146
1;13;optimization;0.11787745397534846;282.9208849203834;212.8246868049541
1;14;optimization;0.7112503880898144;-117.05695826111705;229.1130107992552
1;15;optimization;0.6013622754332588;45.43848047659489;-137.6393620586722
1;16;optimization;-0.3538788202213381;262.98558508672966;236.71140106263763
1;17;optimization;-2.291907084604242;472.5809560320821;-144.55078839497693
1;18;optimization;1.7068838415281973;-281.15317314455126;204.1687855879021
1;19;optimization;1.7691046648047424;-396.1056790443031;208.4629512266388
1;20;optimization;-1.0823071904675186;-442.6418287723935;490.8601835472233
